"Literacy Rate of Persons Ages 15-24, by Gender"

Location,Location Type,Gender,TimeFrame,Data Type,Data,Footnotes
Hungary,Country,Males,2005-2008,Percent,98%,
Iceland,Country,Males,2005-2008,Percent,-,
Iceland,Country,Females,2005-2008,Percent,-,
India,Country,Females,2005-2008,Percent,74%,
India,Country,Males,2005-2008,Percent,88%,
Indonesia,Country,Males,2005-2008,Percent,97%,
Indonesia,Country,Females,2005-2008,Percent,96%,
Iran,Country,Males,2005-2008,Percent,97%,
Iran,Country,Females,2005-2008,Percent,96%,
Iraq,Country,Females,2005-2008,Percent,80%,
Iraq,Country,Males,2005-2008,Percent,85%,
Ireland,Country,Males,2005-2008,Percent,-,
Ireland,Country,Females,2005-2008,Percent,-,
Israel,Country,Females,2005-2008,Percent,-,
Israel,Country,Males,2005-2008,Percent,-,
Italy,Country,Females,2005-2008,Percent,100%,
Italy,Country,Males,2005-2008,Percent,100%,
Jamaica,Country,Females,2005-2008,Percent,98%,
Jamaica,Country,Males,2005-2008,Percent,92%,
Japan,Country,Males,2005-2008,Percent,-,
Japan,Country,Females,2005-2008,Percent,-,
Jordan,Country,Females,2005-2008,Percent,99%,
Jordan,Country,Males,2005-2008,Percent,99%,
Kazakhstan,Country,Females,2005-2008,Percent,100%,
Kazakhstan,Country,Males,2005-2008,Percent,100%,
Kenya,Country,Females,2005-2008,Percent,93%,
Kenya,Country,Males,2005-2008,Percent,92%,
"Korea, North",Country,Females,2005-2008,Percent,100%,
"Korea, North",Country,Males,2005-2008,Percent,100%,
"Korea, South",Country,Males,2005-2008,Percent,-,
"Korea, South",Country,Females,2005-2008,Percent,-,
Kuwait,Country,Males,2005-2008,Percent,98%,
Kuwait,Country,Females,2005-2008,Percent,99%,
Kyrgyzstan,Country,Females,2005-2008,Percent,100%,
Kyrgyzstan,Country,Males,2005-2008,Percent,100%,
Laos,Country,Females,2005-2008,Percent,79%,
Laos,Country,Males,2005-2008,Percent,89%,
Latvia,Country,Males,2005-2008,Percent,100%,
Latvia,Country,Females,2005-2008,Percent,100%,
Lebanon,Country,Females,2005-2008,Percent,99%,
Lebanon,Country,Males,2005-2008,Percent,98%,
Lesotho,Country,Males,2005-2008,Percent,86%,
Lesotho,Country,Females,2005-2008,Percent,98%,
Liberia,Country,Females,2005-2008,Percent,80%,
Liberia,Country,Males,2005-2008,Percent,70%,
Libya,Country,Males,2005-2008,Percent,100%,
Libya,Country,Females,2005-2008,Percent,100%,
Lithuania,Country,Females,2005-2008,Percent,100%,
Lithuania,Country,Males,2005-2008,Percent,100%,
Luxembourg,Country,Males,2005-2008,Percent,-,
Luxembourg,Country,Females,2005-2008,Percent,-,
Macedonia,Country,Females,2005-2008,Percent,99%,
Macedonia,Country,Males,2005-2008,Percent,99%,
Madagascar,Country,Females,2005-2008,Percent,68%,
Madagascar,Country,Males,2005-2008,Percent,73%,
Malawi,Country,Females,2005-2008,Percent,85%,
Malawi,Country,Males,2005-2008,Percent,87%,
Malaysia,Country,Males,2005-2008,Percent,98%,
Malaysia,Country,Females,2005-2008,Percent,99%,
Maldives,Country,Females,2005-2008,Percent,99%,
Maldives,Country,Males,2005-2008,Percent,99%,
Mali,Country,Females,2005-2008,Percent,31%,
Mali,Country,Males,2005-2008,Percent,47%,
Malta,Country,Males,2005-2008,Percent,98%,
Malta,Country,Females,2005-2008,Percent,99%,
Mauritania,Country,Females,2005-2008,Percent,63%,
Mauritania,Country,Males,2005-2008,Percent,71%,
Mauritius,Country,Males,2005-2008,Percent,95%,
Mauritius,Country,Females,2005-2008,Percent,97%,
Mexico,Country,Females,2005-2008,Percent,98%,
Mexico,Country,Males,2005-2008,Percent,98%,
Moldova,Country,Males,2005-2008,Percent,99%,
Moldova,Country,Females,2005-2008,Percent,100%,
Mongolia,Country,Males,2005-2008,Percent,93%,
Mongolia,Country,Females,2005-2008,Percent,97%,
Montenegro,Country,Males,2005-2008,Percent,-,
Montenegro,Country,Females,2005-2008,Percent,-,
Morocco,Country,Females,2005-2008,Percent,68%,
Morocco,Country,Males,2005-2008,Percent,85%,
Mozambique,Country,Females,2005-2008,Percent,62%,
Mozambique,Country,Males,2005-2008,Percent,78%,
Myanmar,Country,Males,2005-2008,Percent,96%,
Myanmar,Country,Females,2005-2008,Percent,95%,
Namibia,Country,Males,2005-2008,Percent,91%,
Namibia,Country,Females,2005-2008,Percent,95%,
Nepal,Country,Males,2005-2008,Percent,86%,
Nepal,Country,Females,2005-2008,Percent,75%,
Netherlands,Country,Males,2005-2008,Percent,-,
Netherlands,Country,Females,2005-2008,Percent,-,
New Caledonia,Country,Males,2005-2008,Percent,-,
New Caledonia,Country,Females,2005-2008,Percent,-,
New Zealand,Country,Males,2005-2008,Percent,-,
New Zealand,Country,Females,2005-2008,Percent,-,
Nicaragua,Country,Males,2005-2008,Percent,85%,
Nicaragua,Country,Females,2005-2008,Percent,89%,
Niger,Country,Males,2005-2008,Percent,52%,
Niger,Country,Females,2005-2008,Percent,23%,
Nigeria,Country,Females,2005-2008,Percent,65%,
Nigeria,Country,Males,2005-2008,Percent,78%,
Norway,Country,Females,2005-2008,Percent,-,
Norway,Country,Males,2005-2008,Percent,-,
Oman,Country,Males,2005-2008,Percent,98%,
Oman,Country,Females,2005-2008,Percent,98%,
Pakistan,Country,Males,2005-2008,Percent,79%,
Pakistan,Country,Females,2005-2008,Percent,59%,
Palestinian Territory,Country,Males,2005-2008,Percent,99%,
Palestinian Territory,Country,Females,2005-2008,Percent,99%,
Panama,Country,Females,2005-2008,Percent,96%,
Panama,Country,Males,2005-2008,Percent,97%,
Papua New Guinea,Country,Females,2005-2008,Percent,69%,
Papua New Guinea,Country,Males,2005-2008,Percent,65%,
Paraguay,Country,Females,2005-2008,Percent,99%,
Paraguay,Country,Males,2005-2008,Percent,99%,
Peru,Country,Males,2005-2008,Percent,98%,
Peru,Country,Females,2005-2008,Percent,97%,
Philippines,Country,Females,2005-2008,Percent,96%,
Philippines,Country,Males,2005-2008,Percent,94%,
Poland,Country,Males,2005-2008,Percent,100%,
Poland,Country,Females,2005-2008,Percent,100%,
Portugal,Country,Females,2005-2008,Percent,100%,
Portugal,Country,Males,2005-2008,Percent,100%,
Puerto Rico,Country,Males,2005-2008,Percent,86%,
Puerto Rico,Country,Females,2005-2008,Percent,85%,
Qatar,Country,Females,2005-2008,Percent,99%,
Qatar,Country,Males,2005-2008,Percent,99%,
Reunion,Country,Females,2005-2008,Percent,-,
Reunion,Country,Males,2005-2008,Percent,-,
Romania,Country,Females,2005-2008,Percent,98%,
Romania,Country,Males,2005-2008,Percent,97%,
Russia,Country,Males,2005-2008,Percent,100%,
Russia,Country,Females,2005-2008,Percent,100%,
Rwanda,Country,Females,2005-2008,Percent,77%,
Rwanda,Country,Males,2005-2008,Percent,77%,
Samoa,Country,Females,2005-2008,Percent,100%,
Samoa,Country,Males,2005-2008,Percent,99%,
Sao Tome and Principe,Country,Males,2005-2008,Percent,95%,
Sao Tome and Principe,Country,Females,2005-2008,Percent,96%,
Saudi Arabia,Country,Females,2005-2008,Percent,96%,
Saudi Arabia,Country,Males,2005-2008,Percent,98%,
Senegal,Country,Females,2005-2008,Percent,45%,
Senegal,Country,Males,2005-2008,Percent,58%,
Serbia,Country,Females,2005-2008,Percent,99%,
Serbia,Country,Males,2005-2008,Percent,99%,
Sierra Leone,Country,Females,2005-2008,Percent,46%,
Sierra Leone,Country,Males,2005-2008,Percent,66%,
Singapore,Country,Males,2005-2008,Percent,100%,
Singapore,Country,Females,2005-2008,Percent,100%,
Slovakia,Country,Males,2005-2008,Percent,-,
Slovakia,Country,Females,2005-2008,Percent,-,
Slovenia,Country,Females,2005-2008,Percent,100%,
Slovenia,Country,Males,2005-2008,Percent,100%,
Solomon Islands,Country,Females,2005-2008,Percent,80%,
Solomon Islands,Country,Males,2005-2008,Percent,90%,
Somalia,Country,Females,2005-2008,Percent,-,
Somalia,Country,Males,2005-2008,Percent,-,
South Africa,Country,Males,2005-2008,Percent,96%,
South Africa,Country,Females,2005-2008,Percent,98%,
Spain,Country,Males,2005-2008,Percent,100%,
Spain,Country,Females,2005-2008,Percent,100%,
Sri Lanka,Country,Females,2005-2008,Percent,99%,
Sri Lanka,Country,Males,2005-2008,Percent,97%,
Sudan,Country,Females,2005-2008,Percent,82%,
Sudan,Country,Males,2005-2008,Percent,89%,
Suriname,Country,Males,2005-2008,Percent,96%,
Suriname,Country,Females,2005-2008,Percent,95%,
Swaziland,Country,Females,2005-2008,Percent,95%,
Swaziland,Country,Males,2005-2008,Percent,92%,
Sweden,Country,Females,2005-2008,Percent,-,
Sweden,Country,Males,2005-2008,Percent,-,
Switzerland,Country,Females,2005-2008,Percent,-,
Switzerland,Country,Males,2005-2008,Percent,-,
Syria,Country,Males,2005-2008,Percent,96%,
Syria,Country,Females,2005-2008,Percent,93%,
Tajikistan,Country,Females,2005-2008,Percent,100%,
Tajikistan,Country,Males,2005-2008,Percent,100%,
Tanzania,Country,Females,2005-2008,Percent,76%,
Tanzania,Country,Males,2005-2008,Percent,79%,
Thailand,Country,Males,2005-2008,Percent,98%,
Thailand,Country,Females,2005-2008,Percent,98%,
Timor-Leste,Country,Females,2005-2008,Percent,-,
Timor-Leste,Country,Males,2005-2008,Percent,-,
Togo,Country,Females,2005-2008,Percent,80%,
Togo,Country,Males,2005-2008,Percent,87%,
Tonga,Country,Males,2005-2008,Percent,99%,
Tonga,Country,Females,2005-2008,Percent,100%,
Trinidad and Tobago,Country,Males,2005-2008,Percent,100%,
Trinidad and Tobago,Country,Females,2005-2008,Percent,100%,
Tunisia,Country,Females,2005-2008,Percent,96%,
Tunisia,Country,Males,2005-2008,Percent,98%,
Turkey,Country,Males,2005-2008,Percent,99%,
Turkey,Country,Females,2005-2008,Percent,94%,
Turkmenistan,Country,Males,2005-2008,Percent,100%,
Turkmenistan,Country,Females,2005-2008,Percent,100%,
Uganda,Country,Males,2005-2008,Percent,89%,
Uganda,Country,Females,2005-2008,Percent,86%,
Ukraine,Country,Males,2005-2008,Percent,100%,
Ukraine,Country,Females,2005-2008,Percent,100%,
United Arab Emirates,Country,Females,2005-2008,Percent,97%,
United Arab Emirates,Country,Males,2005-2008,Percent,94%,
United Kingdom,Country,Males,2005-2008,Percent,-,
United Kingdom,Country,Females,2005-2008,Percent,-,
United States,Country,Females,2005-2008,Percent,-,
United States,Country,Males,2005-2008,Percent,-,
Uruguay,Country,Females,2005-2008,Percent,99%,
Uruguay,Country,Males,2005-2008,Percent,99%,
Uzbekistan,Country,Females,2005-2008,Percent,100%,
Uzbekistan,Country,Males,2005-2008,Percent,100%,
Vanuatu,Country,Males,2005-2008,Percent,94%,
Vanuatu,Country,Females,2005-2008,Percent,94%,
Venezuela,Country,Females,2005-2008,Percent,99%,
Venezuela,Country,Males,2005-2008,Percent,98%,
Vietnam,Country,Females,2005-2008,Percent,96%,
Vietnam,Country,Males,2005-2008,Percent,97%,
Yemen,Country,Females,2005-2008,Percent,70%,
Yemen,Country,Males,2005-2008,Percent,95%,
Zambia,Country,Males,2005-2008,Percent,82%,
Zambia,Country,Females,2005-2008,Percent,68%,
Zimbabwe,Country,Males,2005-2008,Percent,98%,
Zimbabwe,Country,Females,2005-2008,Percent,99%,

"Footnotes"
1,"(-) Data unavailable, inapplicable, or not collected."
