Births Attended by Skilled Health Personnel, by Region                                                                                                                                                                 
Location,Location Type,Region,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Bangladesh,Country,Urban,Latest available,Percent,37%,                                                                                                                                                                 
Barbados,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                    
Barbados,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                    
Barbados,Country,Total,Latest available,Percent,100%,                                                                                                                                                                  
Belarus,Country,Total,Latest available,Percent,100%,                                                                                                                                                                   
Belarus,Country,Urban,Latest available,Percent,100%,                                                                                                                                                                   
Belarus,Country,Rural,Latest available,Percent,100%,                                                                                                                                                                   
Belgium,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Belgium,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Belgium,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Belize,Country,Total,Latest available,Percent,96%,                                                                                                                                                                     
Belize,Country,Rural,Latest available,Percent,93%,                                                                                                                                                                     
Belize,Country,Urban,Latest available,Percent,99%,                                                                                                                                                                     
Benin,Country,Rural,Latest available,Percent,69%,                                                                                                                                                                      
Benin,Country,Urban,Latest available,Percent,84%,                                                                                                                                                                      
Benin,Country,Total,Latest available,Percent,74%,                                                                                                                                                                      
Bhutan,Country,Urban,Latest available,Percent,75%,                                                                                                                                                                     
Bhutan,Country,Rural,Latest available,Percent,51%,                                                                                                                                                                     
Bhutan,Country,Total,Latest available,Percent,56%,                                                                                                                                                                     
Bolivia,Country,Urban,Latest available,Percent,87%,                                                                                                                                                                    
Bolivia,Country,Rural,Latest available,Percent,42%,                                                                                                                                                                    
Bolivia,Country,Total,Latest available,Percent,66%,                                                                                                                                                                    
Bosnia-Herzegovina,Country,Total,Latest available,Percent,100%,                                                                                                                                                        
Bosnia-Herzegovina,Country,Rural,Latest available,Percent,100%,                                                                                                                                                        
Bosnia-Herzegovina,Country,Urban,Latest available,Percent,100%,                                                                                                                                                        
Botswana,Country,Total,Latest available,Percent,94%,                                                                                                                                                                   
Botswana,Country,Rural,Latest available,Percent,89%,                                                                                                                                                                   
Botswana,Country,Urban,Latest available,Percent,98%,                                                                                                                                                                   
Brazil,Country,Total,Latest available,Percent,-,1                                                                                                                                                                      
Brazil,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Brazil,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Brunei,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Brunei,Country,Total,Latest available,Percent,-,1                                                                                                                                                                      
Brunei,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Bulgaria,Country,Total,Latest available,Percent,99%,                                                                                                                                                                   
Bulgaria,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                    
Bulgaria,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                    
Burkina Faso,Country,Total,Latest available,Percent,54%,                                                                                                                                                               
Burkina Faso,Country,Rural,Latest available,Percent,51%,                                                                                                                                                               
Burkina Faso,Country,Urban,Latest available,Percent,66%,                                                                                                                                                               
Burundi,Country,Urban,Latest available,Percent,75%,                                                                                                                                                                    
Burundi,Country,Rural,Latest available,Percent,32%,                                                                                                                                                                    
Burundi,Country,Total,Latest available,Percent,34%,                                                                                                                                                                    
Cambodia,Country,Urban,Latest available,Percent,70%,                                                                                                                                                                   
Cambodia,Country,Total,Latest available,Percent,44%,                                                                                                                                                                   
Cambodia,Country,Rural,Latest available,Percent,39%,                                                                                                                                                                   
Cameroon,Country,Rural,Latest available,Percent,46%,                                                                                                                                                                   
Cameroon,Country,Total,Latest available,Percent,63%,                                                                                                                                                                   
Cameroon,Country,Urban,Latest available,Percent,86%,                                                                                                                                                                   
Canada,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Canada,Country,Total,Latest available,Percent,98%,                                                                                                                                                                     
Canada,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Cape Verde,Country,Rural,Latest available,Percent,64%,                                                                                                                                                                 
Cape Verde,Country,Urban,Latest available,Percent,91%,                                                                                                                                                                 
Cape Verde,Country,Total,Latest available,Percent,78%,                                                                                                                                                                 
Central African Republic,Country,Rural,Latest available,Percent,35%,                                                                                                                                                   
Central African Republic,Country,Urban,Latest available,Percent,83%,                                                                                                                                                   
Central African Republic,Country,Total,Latest available,Percent,53%,                                                                                                                                                   
Chad,Country,Urban,Latest available,Percent,51%,                                                                                                                                                                       
Chad,Country,Rural,Latest available,Percent,6%,                                                                                                                                                                        
Chad,Country,Total,Latest available,Percent,14%,                                                                                                                                                                       
Channel Islands,Country,Total,Latest available,Percent,-,1                                                                                                                                                             
Channel Islands,Country,Rural,Latest available,Percent,-,1                                                                                                                                                             
Channel Islands,Country,Urban,Latest available,Percent,-,1                                                                                                                                                             
Chile,Country,Urban,Latest available,Percent,100%,                                                                                                                                                                     
Chile,Country,Rural,Latest available,Percent,99%,                                                                                                                                                                      
Chile,Country,Total,Latest available,Percent,100%,                                                                                                                                                                     
China,Country,Rural,Latest available,Percent,97%,                                                                                                                                                                      
China,Country,Total,Latest available,Percent,98%,                                                                                                                                                                      
China,Country,Urban,Latest available,Percent,99%,                                                                                                                                                                      
Colombia,Country,Urban,Latest available,Percent,99%,                                                                                                                                                                   
Colombia,Country,Rural,Latest available,Percent,91%,                                                                                                                                                                   
Colombia,Country,Total,Latest available,Percent,96%,                                                                                                                                                                   
Comoros,Country,Rural,Latest available,Percent,57%,                                                                                                                                                                    
Comoros,Country,Total,Latest available,Percent,62%,                                                                                                                                                                    
Comoros,Country,Urban,Latest available,Percent,79%,                                                                                                                                                                    
Congo,Country,Total,Latest available,Percent,83%,                                                                                                                                                                      
Congo,Country,Urban,Latest available,Percent,96%,                                                                                                                                                                      
Congo,Country,Rural,Latest available,Percent,73%,                                                                                                                                                                      
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Costa Rica,Country,Urban,Latest available,Percent,100%,                                                                                                                                                                
Costa Rica,Country,Rural,Latest available,Percent,98%,                                                                                                                                                                 
Costa Rica,Country,Total,Latest available,Percent,99%,                                                                                                                                                                 
Cote d'Ivoire,Country,Rural,Latest available,Percent,40%,                                                                                                                                                              
Cote d'Ivoire,Country,Urban,Latest available,Percent,84%,                                                                                                                                                              
Cote d'Ivoire,Country,Total,Latest available,Percent,57%,                                                                                                                                                              
Croatia,Country,Total,Latest available,Percent,100%,                                                                                                                                                                   
Croatia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Croatia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Cuba,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                        
Cuba,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                        
Cuba,Country,Total,Latest available,Percent,100%,                                                                                                                                                                      
Cyprus,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Cyprus,Country,Total,Latest available,Percent,-,1                                                                                                                                                                      
Cyprus,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Czech Republic,Country,Rural,Latest available,Percent,-,1                                                                                                                                                              
Czech Republic,Country,Urban,Latest available,Percent,-,1                                                                                                                                                              
Czech Republic,Country,Total,Latest available,Percent,100%,                                                                                                                                                            
Denmark,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Denmark,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Denmark,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Djibouti,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                    
Djibouti,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                    
Djibouti,Country,Total,Latest available,Percent,61%,                                                                                                                                                                   
Dominica,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                    
Dominica,Country,Total,Latest available,Percent,99%,                                                                                                                                                                   
Dominica,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                    
Dominican Republic,Country,Total,Latest available,Percent,98%,                                                                                                                                                         
Dominican Republic,Country,Urban,Latest available,Percent,98%,                                                                                                                                                         
Dominican Republic,Country,Rural,Latest available,Percent,97%,                                                                                                                                                         
Ecuador,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Ecuador,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Ecuador,Country,Total,Latest available,Percent,99%,                                                                                                                                                                    
Egypt,Country,Urban,Latest available,Percent,90%,                                                                                                                                                                      
Egypt,Country,Total,Latest available,Percent,79%,                                                                                                                                                                      
Egypt,Country,Rural,Latest available,Percent,72%,                                                                                                                                                                      
El Salvador,Country,Urban,Latest available,Percent,97%,                                                                                                                                                                
El Salvador,Country,Rural,Latest available,Percent,89%,                                                                                                                                                                
El Salvador,Country,Total,Latest available,Percent,92%,                                                                                                                                                                
Equatorial Guinea,Country,Urban,Latest available,Percent,87%,                                                                                                                                                          
Equatorial Guinea,Country,Rural,Latest available,Percent,49%,                                                                                                                                                          
Equatorial Guinea,Country,Total,Latest available,Percent,65%,                                                                                                                                                          
Eritrea,Country,Rural,Latest available,Percent,10%,                                                                                                                                                                    
Eritrea,Country,Urban,Latest available,Percent,65%,                                                                                                                                                                    
Eritrea,Country,Total,Latest available,Percent,28%,                                                                                                                                                                    
Estonia,Country,Total,Latest available,Percent,100%,                                                                                                                                                                   
Estonia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Estonia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Ethiopia,Country,Urban,Latest available,Percent,45%,                                                                                                                                                                   
Ethiopia,Country,Rural,Latest available,Percent,3%,                                                                                                                                                                    
Ethiopia,Country,Total,Latest available,Percent,6%,                                                                                                                                                                    
Federated States of Micronesia,Country,Urban,Latest available,Percent,-,1                                                                                                                                              
Federated States of Micronesia,Country,Total,Latest available,Percent,88%,                                                                                                                                             
Federated States of Micronesia,Country,Rural,Latest available,Percent,-,1                                                                                                                                              
Fiji,Country,Total,Latest available,Percent,99%,                                                                                                                                                                       
Fiji,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                        
Fiji,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                        
Finland,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Finland,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Finland,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
France,Country,Total,Latest available,Percent,-,1                                                                                                                                                                      
France,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
France,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
French Guiana,Country,Total,Latest available,Percent,-,1                                                                                                                                                               
French Guiana,Country,Rural,Latest available,Percent,-,1                                                                                                                                                               
French Guiana,Country,Urban,Latest available,Percent,-,1                                                                                                                                                               
French Polynesia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                            
French Polynesia,Country,Total,Latest available,Percent,-,1                                                                                                                                                            
French Polynesia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                            
Gabon,Country,Rural,Latest available,Percent,67%,                                                                                                                                                                      
Gabon,Country,Urban,Latest available,Percent,92%,                                                                                                                                                                      
Gabon,Country,Total,Latest available,Percent,86%,                                                                                                                                                                      
Gambia,Country,Rural,Latest available,Percent,43%,                                                                                                                                                                     
Gambia,Country,Total,Latest available,Percent,57%,                                                                                                                                                                     
Gambia,Country,Urban,Latest available,Percent,83%,                                                                                                                                                                     
Georgia,Country,Rural,Latest available,Percent,98%,                                                                                                                                                                    
Georgia,Country,Urban,Latest available,Percent,99%,                                                                                                                                                                    
Georgia,Country,Total,Latest available,Percent,98%,                                                                                                                                                                    
Germany,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Germany,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Germany,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Ghana,Country,Rural,Latest available,Percent,36%,                                                                                                                                                                      
Ghana,Country,Urban,Latest available,Percent,77%,                                                                                                                                                                      
Ghana,Country,Total,Latest available,Percent,50%,                                                                                                                                                                      
Greece,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Greece,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Greece,Country,Total,Latest available,Percent,-,1                                                                                                                                                                      
Grenada,Country,Total,Latest available,Percent,100%,                                                                                                                                                                   
Grenada,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Grenada,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Guadeloupe,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                  
Guadeloupe,Country,Total,Latest available,Percent,-,1                                                                                                                                                                  
Guadeloupe,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                  
Guam,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                        
Guam,Country,Total,Latest available,Percent,-,1                                                                                                                                                                        
Guam,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                        
Guatemala,Country,Rural,Latest available,Percent,30%,                                                                                                                                                                  
Guatemala,Country,Urban,Latest available,Percent,66%,                                                                                                                                                                  
Guatemala,Country,Total,Latest available,Percent,41%,                                                                                                                                                                  
Guinea,Country,Urban,Latest available,Percent,81%,                                                                                                                                                                     
Guinea,Country,Rural,Latest available,Percent,26%,                                                                                                                                                                     
Guinea,Country,Total,Latest available,Percent,38%,                                                                                                                                                                     
Guinea-Bissau,Country,Urban,Latest available,Percent,69%,                                                                                                                                                              
Guinea-Bissau,Country,Rural,Latest available,Percent,27%,                                                                                                                                                              
Guinea-Bissau,Country,Total,Latest available,Percent,39%,                                                                                                                                                              
Guyana,Country,Urban,Latest available,Percent,89%,                                                                                                                                                                     
Guyana,Country,Total,Latest available,Percent,83%,                                                                                                                                                                     
Guyana,Country,Rural,Latest available,Percent,82%,                                                                                                                                                                     
Haiti,Country,Total,Latest available,Percent,26%,                                                                                                                                                                      
Haiti,Country,Urban,Latest available,Percent,47%,                                                                                                                                                                      
Haiti,Country,Rural,Latest available,Percent,15%,                                                                                                                                                                      
Honduras,Country,Urban,Latest available,Percent,90%,                                                                                                                                                                   
Honduras,Country,Rural,Latest available,Percent,50%,                                                                                                                                                                   
Honduras,Country,Total,Latest available,Percent,67%,                                                                                                                                                                   
Hong Kong, SAR                                                                                                                                                                                                         
Hong Kong, SAR                                                                                                                                                                                                         
Hong Kong, SAR                                                                                                                                                                                                         
Hungary,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Hungary,Country,Total,Latest available,Percent,100%,                                                                                                                                                                   
Hungary,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Iceland,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Iceland,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Iceland,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
India,Country,Total,Latest available,Percent,47%,                                                                                                                                                                      
India,Country,Urban,Latest available,Percent,74%,                                                                                                                                                                      
India,Country,Rural,Latest available,Percent,38%,                                                                                                                                                                      
Indonesia,Country,Total,Latest available,Percent,73%,                                                                                                                                                                  
Indonesia,Country,Rural,Latest available,Percent,63%,                                                                                                                                                                  
Indonesia,Country,Urban,Latest available,Percent,88%,                                                                                                                                                                  
Iran,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                        
Iran,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                        
Iran,Country,Total,Latest available,Percent,97%,                                                                                                                                                                       
Iraq,Country,Urban,Latest available,Percent,95%,                                                                                                                                                                       
Iraq,Country,Rural,Latest available,Percent,78%,                                                                                                                                                                       
Iraq,Country,Total,Latest available,Percent,89%,                                                                                                                                                                       
Ireland,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Ireland,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Ireland,Country,Total,Latest available,Percent,100%,                                                                                                                                                                   
Israel,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Israel,Country,Total,Latest available,Percent,-,1                                                                                                                                                                      
Israel,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Italy,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                       
Italy,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                       
Italy,Country,Total,Latest available,Percent,-,1                                                                                                                                                                       
Jamaica,Country,Urban,Latest available,Percent,99%,                                                                                                                                                                    
Jamaica,Country,Total,Latest available,Percent,97%,                                                                                                                                                                    
Jamaica,Country,Rural,Latest available,Percent,94%,                                                                                                                                                                    
Japan,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                       
Japan,Country,Total,Latest available,Percent,-,1                                                                                                                                                                       
Japan,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                       
Jordan,Country,Urban,Latest available,Percent,99%,                                                                                                                                                                     
Jordan,Country,Rural,Latest available,Percent,99%,                                                                                                                                                                     
Jordan,Country,Total,Latest available,Percent,99%,                                                                                                                                                                     
Kazakhstan,Country,Total,Latest available,Percent,100%,                                                                                                                                                                
Kazakhstan,Country,Rural,Latest available,Percent,100%,                                                                                                                                                                
Kazakhstan,Country,Urban,Latest available,Percent,100%,                                                                                                                                                                
Kenya,Country,Urban,Latest available,Percent,72%,                                                                                                                                                                      
Kenya,Country,Rural,Latest available,Percent,35%,                                                                                                                                                                      
Kenya,Country,Total,Latest available,Percent,42%,                                                                                                                                                                      
Kiribati,Country,Total,Latest available,Percent,-,1                                                                                                                                                                    
Kiribati,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                    
Kiribati,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                    
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Kuwait,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Kuwait,Country,Total,Latest available,Percent,-,1                                                                                                                                                                      
Kuwait,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Kyrgyzstan,Country,Total,Latest available,Percent,98%,                                                                                                                                                                 
Kyrgyzstan,Country,Rural,Latest available,Percent,96%,                                                                                                                                                                 
Kyrgyzstan,Country,Urban,Latest available,Percent,100%,                                                                                                                                                                
Laos,Country,Rural,Latest available,Percent,11%,                                                                                                                                                                       
Laos,Country,Total,Latest available,Percent,20%,                                                                                                                                                                       
Laos,Country,Urban,Latest available,Percent,68%,                                                                                                                                                                       
Latvia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Latvia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Latvia,Country,Total,Latest available,Percent,100%,                                                                                                                                                                    
Lebanon,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Lebanon,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Lebanon,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Lesotho,Country,Total,Latest available,Percent,55%,                                                                                                                                                                    
Lesotho,Country,Urban,Latest available,Percent,88%,                                                                                                                                                                    
Lesotho,Country,Rural,Latest available,Percent,50%,                                                                                                                                                                    
Liberia,Country,Urban,Latest available,Percent,79%,                                                                                                                                                                    
Liberia,Country,Rural,Latest available,Percent,32%,                                                                                                                                                                    
Liberia,Country,Total,Latest available,Percent,46%,                                                                                                                                                                    
Libya,Country,Total,Latest available,Percent,-,1                                                                                                                                                                       
Libya,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                       
Libya,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                       
Liechtenstein,Country,Urban,Latest available,Percent,-,1                                                                                                                                                               
Liechtenstein,Country,Rural,Latest available,Percent,-,1                                                                                                                                                               
Liechtenstein,Country,Total,Latest available,Percent,-,1                                                                                                                                                               
Lithuania,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                   
Lithuania,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                   
Lithuania,Country,Total,Latest available,Percent,100%,                                                                                                                                                                 
Luxembourg,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                  
Luxembourg,Country,Total,Latest available,Percent,100%,                                                                                                                                                                
Luxembourg,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                  
Macao, SAR                                                                                                                                                                                                             
Macao, SAR                                                                                                                                                                                                             
Macao, SAR                                                                                                                                                                                                             
Macedonia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                   
Macedonia,Country,Total,Latest available,Percent,99%,                                                                                                                                                                  
Macedonia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                   
Madagascar,Country,Rural,Latest available,Percent,46%,                                                                                                                                                                 
Madagascar,Country,Urban,Latest available,Percent,76%,                                                                                                                                                                 
Madagascar,Country,Total,Latest available,Percent,51%,                                                                                                                                                                 
Malawi,Country,Urban,Latest available,Percent,82%,                                                                                                                                                                     
Malawi,Country,Total,Latest available,Percent,54%,                                                                                                                                                                     
Malawi,Country,Rural,Latest available,Percent,50%,                                                                                                                                                                     
Malaysia,Country,Total,Latest available,Percent,98%,                                                                                                                                                                   
Malaysia,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                    
Malaysia,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                    
Maldives,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                    
Maldives,Country,Total,Latest available,Percent,84%,                                                                                                                                                                   
Maldives,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                    
Mali,Country,Urban,Latest available,Percent,80%,                                                                                                                                                                       
Mali,Country,Rural,Latest available,Percent,38%,                                                                                                                                                                       
Mali,Country,Total,Latest available,Percent,49%,                                                                                                                                                                       
Malta,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                       
Malta,Country,Total,Latest available,Percent,-,1                                                                                                                                                                       
Malta,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                       
Marshall Islands,Country,Total,Latest available,Percent,-,1                                                                                                                                                            
Marshall Islands,Country,Urban,Latest available,Percent,-,1                                                                                                                                                            
Marshall Islands,Country,Rural,Latest available,Percent,-,1                                                                                                                                                            
Martinique,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                  
Martinique,Country,Total,Latest available,Percent,-,1                                                                                                                                                                  
Martinique,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                  
Mauritania,Country,Rural,Latest available,Percent,39%,                                                                                                                                                                 
Mauritania,Country,Urban,Latest available,Percent,90%,                                                                                                                                                                 
Mauritania,Country,Total,Latest available,Percent,61%,                                                                                                                                                                 
Mauritius,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                   
Mauritius,Country,Total,Latest available,Percent,98%,                                                                                                                                                                  
Mauritius,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                   
Mayotte,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                     
Mayotte,Country,Total,Latest available,Percent,-,1                                                                                                                                                                     
Mayotte,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                     
Mexico,Country,Total,Latest available,Percent,93%,                                                                                                                                                                     
Mexico,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Mexico,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Moldova,Country,Urban,Latest available,Percent,100%,                                                                                                                                                                   
Moldova,Country,Total,Latest available,Percent,100%,                                                                                                                                                                   
Moldova,Country,Rural,Latest available,Percent,99%,                                                                                                                                                                    
Monaco,Country,Urban,Latest available,Percent,-,1                                                                                                                                                                      
Monaco,Country,Total,Latest available,Percent,-,1                                                                                                                                                                      
Monaco,Country,Rural,Latest available,Percent,-,1                                                                                                                                                                      
Mongolia,Country,Urban,Latest available,Percent,100%,                                                                                                                                                                  
Mongolia,Country,Rural,Latest available,Percent,99%,                                                                                                                                                                   
Mongolia,Country,Total,Latest available,Percent,99%,                                                                                                                                                                   
Montenegro,Country,Total,Latest available,Percent,99%,                                                                                                                                                                 
Montenegro,Country,Rural,Latest available,Percent,98%,                                                                                                                                                                 
Montenegro,Country,Urban,Latest available,Percent,100%,                                                                                                                                                                
Morocco,Country,Urban,Latest available,Percent,85%,                                                                                                                                                                    
Morocco,Country,Total,Latest available,Percent,63%,                                                                                                                                                                    
Morocco,Country,Rural,Latest available,Percent,40%,                                                                                                                                                                    
Mozambique,Country,Urban,Latest available,Percent,81%,                                                                                                                                                                 
Mozambique,Country,Total,Latest available,Percent,48%,                                                                                                                                                                 
Mozambique,Country,Rural,Latest available,Percent,34%,                                                                                                                                                                 
Myanmar,Country,Total,Latest available,Percent,57%,                                                                                                                                                                    
Myanmar,Country,Rural,Latest available,Percent,50%,                                                                                                                                                                    
Myanmar,Country,Urban,Latest available,Percent,80%,                                                                                                                                                                    
Namibia,Country,Urban,Latest available,Percent,94%,                                                                                                                                                                    
