Entity,Code,Date,Time,ICL,IHME,YYG,LSHTM,Cases
United States,USA,"Mar 13, 2020",72,48229.73,95149.42485,277131,2869.09863734983,204.28571
United States,USA,"Mar 14, 2020",73,64262.95,109885.5871,287766,3752.55032897361,262.28571
United States,USA,"Mar 15, 2020",74,84650.64,125270.0415,295323,5231.69649864249,359.71429
United States,USA,"Mar 16, 2020",75,109551.67,140964.2561,300018,6787.51446082648,460
United States,USA,"Mar 17, 2020",76,138531.69,156599.4333,302525,8340.39069405781,558.14286
United States,USA,"Mar 18, 2020",77,170911.44,171802.0744,303537,11660.9028664479,771.71429
United States,USA,"Mar 19, 2020",78,203474.81,186220.8731,303477,17667.169067197,1157.57143
United States,USA,"Mar 20, 2020",79,234499.53,199550.6464,302760,27700.1269078905,1798.14286
United States,USA,"Mar 21, 2020",80,264538.52,211552.4155,301468,38750.8933066668,2492.85714
United States,USA,"Mar 22, 2020",81,294469.15,222064.1097,299681,53331.8757600869,3399.42857
United States,USA,"Mar 23, 2020",82,324009.21,231002.7875,297533,71132.3102029324,4490.28571
United States,USA,"Mar 24, 2020",83,346195.22,238359.1613,295071,95541.2394968155,5968.71429
United States,USA,"Mar 25, 2020",84,363946.62,244184.1916,292345,112851.594935973,6972
United States,USA,"Mar 26, 2020",85,379032.69,248571.5826,289359,139862.86858132,8539.85714
United States,USA,"Mar 27, 2020",86,392062.09,251642.1377,286108,169880.817178388,10248.71429
United States,USA,"Mar 28, 2020",87,404461.06,253530.0447,282602,203821.93356344,12151.71429
United States,USA,"Mar 29, 2020",88,416301.1,254373.7665,278880,237234.459801986,13988.28571
United States,USA,"Mar 30, 2020",89,428444.48,254308.9851,274894,263751.498102437,15402.71429
United States,USA,"Mar 31, 2020",90,438744.05,253464.5214,270692,291293.374029545,16882.57143
United States,USA,"Apr 1, 2020",91,448857.39,251959.814,266294,332894.314728882,19198.14286
United States,USA,"Apr 2, 2020",92,461675.81,249904.5017,261723,366126.318286759,21075.28571
United States,USA,"Apr 3, 2020",93,478363.11,247397.2234,257005,395338.256949665,22792.71429
United States,USA,"Apr 4, 2020",94,494098.01,244524.2908,252166,427122.748313766,24754.14286
United States,USA,"Apr 5, 2020",95,508246.84,241359.8879,247237,458246.569827416,26796
United States,USA,"Apr 6, 2020",96,521814.98,237965.9061,242253,469518.663329334,27801.42857
United States,USA,"Apr 7, 2020",97,530656.52,234392.703,237244,483397.31270903,29082.28571
United States,USA,"Apr 8, 2020",98,538155.81,230680.5891,232241,487420.042912651,29884.42857
United States,USA,"Apr 9, 2020",99,546078.46,226861.9967,227269,491263.078445137,30773
United States,USA,"Apr 10, 2020",100,554160.12,222963.3592,222351,491225.028448514,31499
United States,USA,"Apr 11, 2020",101,561777.7,219005.9083,217503,485976.922420825,31942.14286
United States,USA,"Apr 12, 2020",102,569652.49,215006.5232,212739,461334.559264469,31102
United States,USA,"Apr 13, 2020",103,579066.83,210978.5282,208067,454332.03581557,31419.42857
United States,USA,"Apr 14, 2020",104,581105.67,206932.1174,203492,431958.980123573,30628.28571
United States,USA,"Apr 15, 2020",105,583866.01,202874.9865,199017,414395.74882213,30101
United States,USA,"Apr 16, 2020",106,586928.87,198813.104,194643,398854.634931133,29647.42857
United States,USA,"Apr 17, 2020",107,576443.34,194751.3426,190370,386036.974219345,29328.28571
United States,USA,"Apr 18, 2020",108,558620.92,190694.1552,186195,369488.570804427,28657.71429
United States,USA,"Apr 19, 2020",109,538714.32,186645.9809,182117,370468.821623005,29305
United States,USA,"Apr 20, 2020",110,520855.26,182611.5111,178134,358171.563759773,28873.71429
United States,USA,"Apr 21, 2020",111,503935.68,178596.0425,174242,356911.989356723,29308.28571
United States,USA,"Apr 22, 2020",112,487503.31,174605.7669,170441,368153.765486799,30789.28571
United States,USA,"Apr 23, 2020",113,471889.7,170647.6216,166729,340386.651334328,28995
United States,USA,"Apr 24, 2020",114,456938.94,166728.9479,163105,325652.66725527,28263
United States,USA,"Apr 25, 2020",115,442160.57,162857.482,159569,304170.210934588,26908.57143
United States,USA,"Apr 26, 2020",116,428510.35,159041.0454,156120,322959.768000491,29138.14286
United States,USA,"Apr 27, 2020",117,417540.8,155287.2122,152756,320006.159701907,29460.42857
United States,USA,"Apr 28, 2020",118,406718.95,151602.9771,149476,305073.290492455,28671.28571
United States,USA,"Apr 29, 2020",119,395585.25,147994.3767,146283,279165.063113459,26791.71429
United States,USA,"Apr 30, 2020",120,384189.89,144466.3592,143175,287540.344316444,28182.85714
United States,USA,"May 1, 2020",121,369688.68,141022.7656,140156,286396.083924506,28664.85714
United States,USA,"May 2, 2020",122,354394.9,137666.2756,137225,298185.498854525,30465.28571
United States,USA,"May 3, 2020",123,340409.08,134398.4102,134385,265923.33001188,27716.57143
United States,USA,"May 4, 2020",124,329392.31,131219.5539,131640,258361.325829413,27447.28571
United States,USA,"May 5, 2020",125,319162.14,128128.987,128993,253816.329451718,27454.71429
United States,USA,"May 6, 2020",126,308080.32,125124.9554,126449,249209.319646765,27413.14286
United States,USA,"May 7, 2020",127,297265.19,122204.8273,124014,241286.605083431,26956.28571
United States,USA,"May 8, 2020",128,286528.67,119365.3844,121695,235935.774620306,26735.14286
United States,USA,"May 9, 2020",129,276383.18,116602.939,119502,224194.761255035,25735.42857
United States,USA,"May 10, 2020",130,267039.42,113913.6089,117443,217042.322469925,25210.28571
United States,USA,"May 11, 2020",131,260387.46,111293.4899,115532,208962.663376383,24536.85714
United States,USA,"May 12, 2020",132,254066.14,108738.9409,113780,201463.6452225,23897.42857
United States,USA,"May 13, 2020",133,245776.12,106246.6821,112203,197385.654462397,23641.28571
United States,USA,"May 14, 2020",134,237152.96,103813.7402,110815,191572.517253958,23163.28571
United States,USA,"May 15, 2020",135,229123.13,101437.4928,109632,188323.290505827,22988.14286
United States,USA,"May 16, 2020",136,221238.11,99115.70795,108668,184807.281733158,22781.14286
United States,USA,"May 17, 2020",137,214017.48,96846.37931,107937,181624.972765969,22620.42857
United States,USA,"May 18, 2020",138,208369.06,94627.67765,107455,178076.884709499,22422.57143
United States,USA,"May 19, 2020",139,202900.73,92458.04537,107233,180178.342118031,22954.57143
United States,USA,"May 20, 2020",140,196557.84,90336.27329,107287,175627.16477405,22657.71429
United States,USA,"May 21, 2020",141,190573.49,88261.60478,107625,176015.416685009,23015.28571
United States,USA,"May 22, 2020",142,185029.31,86234.02028,108259,171670.772131855,22771.14286
United States,USA,"May 23, 2020",143,179937.41,84254.47979,109201,167642.044908154,22576.71429
United States,USA,"May 24, 2020",144,175302.72,82324.9507,110461,161593.623468733,22112.28571
United States,USA,"May 25, 2020",145,171932.7,80448.44919,112049,160660.530648559,22354.42857
United States,USA,"May 26, 2020",146,168106.47,78629.1676,113984,155097.209319978,21957.71429
United States,USA,"May 27, 2020",147,161919.23,76872.53467,116277,151290.653222461,21806.28571
United States,USA,"May 28, 2020",148,156680.92,75185.06987,118936,144080.097484689,21154.28571
United States,USA,"May 29, 2020",149,153228.27,73574.25626,121972,137915.006108023,20637.57143
United States,USA,"May 30, 2020",150,150377.42,72048.4182,125403,136362.160697571,20807.57143
United States,USA,"May 31, 2020",151,148143.07,70616.48213,129245,135543.138395464,21102
United States,USA,"Jun 1, 2020",152,147375.01,69287.78584,133519,132086.242023968,20993.28571
United States,USA,"Jun 2, 2020",153,146521.95,68071.9682,138242,131077.852167082,21282.14286
United States,USA,"Jun 3, 2020",154,144823.91,66978.65505,143432,129623.234558331,21515.57143
United States,USA,"Jun 4, 2020",155,142679.47,66017.11092,149112,127512.048045336,21655.28571
United States,USA,"Jun 5, 2020",156,140670.7,65195.90014,155299,123955.854560434,21558.57143
United States,USA,"Jun 6, 2020",157,138602.2,64522.50203,162012,120790.948183529,21535.85714
United States,USA,"Jun 7, 2020",158,136758.69,64003.10041,169271,116865.718573842,21382.42857
United States,USA,"Jun 8, 2020",159,136071.64,63642.68381,177093,115646.265319845,21738.85714
United States,USA,"Jun 9, 2020",160,135539.93,63445.20068,185489,110758.495124511,21415.42857
United States,USA,"Jun 10, 2020",161,134133.62,63413.83306,194467,106203.867063651,21147
United States,USA,"Jun 11, 2020",162,132688.76,63551.28211,204027,103646.21554778,21277.71429
United States,USA,"Jun 12, 2020",163,131839.88,63860.03576,214161,101593.386002029,21526.71429
United States,USA,"Jun 13, 2020",164,131428.93,64342.4475,224850,98632.5253555885,21592.57143
United States,USA,"Jun 14, 2020",165,131610.81,65000.78788,236063,97479.7582022977,22066.42857
United States,USA,"Jun 15, 2020",166,133121.57,65837.39111,247753,92531.1049192149,21672.28571
United States,USA,"Jun 16, 2020",167,134647.35,66854.65077,259860,90070.6627632297,21834.42857
United States,USA,"Jun 17, 2020",168,135073.86,68054.70651,272307,89896.429039408,22554.42857
United States,USA,"Jun 18, 2020",169,134972.93,69438.95383,285002,89618.0429197777,23260.85714
United States,USA,"Jun 19, 2020",170,134754.83,71007.45114,297838,89303.0932188473,23957.85714
United States,USA,"Jun 20, 2020",171,134532.82,72758.28085,310696,88722.0594419669,24567.85714
United States,USA,"Jun 21, 2020",172,134797.7,74686.97374,323448,90428.8299575285,25799
United States,USA,"Jun 22, 2020",173,136386.03,76786.12188,335963,91008.3392713637,26691.85714
United States,USA,"Jun 23, 2020",174,138029.23,79045.06387,348115,94177.1192254133,28325.14286
United States,USA,"Jun 24, 2020",175,138156.15,81449.67521,359786,97190.6371520153,29898.71429
United States,USA,"Jun 25, 2020",176,137954.58,83982.42352,370875,99266.4728717858,31153
United States,USA,"Jun 26, 2020",177,138541.62,86622.46118,381299,103451.61408349,33036.85714
United States,USA,"Jun 27, 2020",178,139603.96,89345.88248,390988,108797.988505416,35268
United States,USA,"Jun 28, 2020",179,140847.67,92126.22832,399888,111059.463610835,36457.71429
United States,USA,"Jun 29, 2020",180,143246.19,94935.06775,407959,115464.609378198,38297.71429
United States,USA,"Jun 30, 2020",181,145921.34,97742.72589,415173,118867.860134663,39750
United States,USA,"Jul 1, 2020",182,147479.21,100519.1943,421515,122033.125794566,41058.57143
United States,USA,"Jul 2, 2020",183,148743.04,103234.9535,426986,129013.647303763,43588.42857
United States,USA,"Jul 3, 2020",184,150556.77,105861.7872,431602,133961.645014567,45367
United States,USA,"Jul 4, 2020",185,152821.78,108373.4833,435391,137625.343357661,46640.57143
United States,USA,"Jul 5, 2020",186,153856.21,110746.3512,438388,138885.487570049,47031.28571
United States,USA,"Jul 6, 2020",187,154256.67,112959.5045,440638,143575.612092946,48519.85714
United States,USA,"Jul 7, 2020",188,155033.79,114995.1274,442184,147600.853196527,49724.71429
United States,USA,"Jul 8, 2020",189,155854,116838.7053,443075,153976.174633945,51666.57143
United States,USA,"Jul 9, 2020",190,156618.3,118479.4921,443361,157624.482224386,52646.28571
United States,USA,"Jul 10, 2020",191,157678.57,119910.8016,443089,162561.946577955,54018.42857
United States,USA,"Jul 11, 2020",192,158731.16,121129.9152,442306,168718.035784301,55758.85714
United States,USA,"Jul 12, 2020",193,159846.15,122138.0502,441058,177435.983602335,58306
United States,USA,"Jul 13, 2020",194,162283.57,122940.5629,439388,182060.517481626,59472.42857
United States,USA,"Jul 14, 2020",195,165105.55,123546.8151,437333,186754.468053685,60633
United States,USA,"Jul 15, 2020",196,166675.53,123969.751,434931,192838.755523576,62210.85714
United States,USA,"Jul 16, 2020",197,167752.85,124225.1531,432215,198055.93099662,63469.57143
United States,USA,"Jul 17, 2020",198,168639.22,124330.9501,429214,205703.062080363,65459
United States,USA,"Jul 18, 2020",199,169501.53,124306.6237,425956,209439.897028557,66154.57143
United States,USA,"Jul 19, 2020",200,170741.18,124172.3619,422468,211415.21433335,66254.28571
United States,USA,"Jul 20, 2020",201,173155.25,123948.2303,418771,215270.335508928,66902.57143
United States,USA,"Jul 21, 2020",202,175915.52,123654.5874,414887,216529.70102127,66707.71429
United States,USA,"Jul 22, 2020",203,177205.02,123312.4163,410836,220157.639973644,67212
United States,USA,"Jul 23, 2020",204,177540.42,122942.2846,406636,222746.543412767,67373.57143
United States,USA,"Jul 24, 2020",205,176418.61,122563.4897,402304,218284.051979641,65411.57143
United States,USA,"Jul 25, 2020",206,174766.31,122192.7205,397857,223619.570030476,66402
United States,USA,"Jul 26, 2020",207,173057.3,121842.6145,393310,226415.177913682,66651.85714
United States,USA,"Jul 27, 2020",208,172917.7,121519.2359,388677,225380.348347481,65822.85714
United States,USA,"Jul 28, 2020",209,173228.98,121224.1968,383973,226693.836704226,65750.42857
United States,USA,"Jul 29, 2020",210,172100.75,120959.1589,379210,222860.241124206,64277
United States,USA,"Jul 30, 2020",211,170538.77,120789.6248,374400,226817.257492583,65153.71429
United States,USA,"Jul 31, 2020",212,168880.71,120771.0176,369553,229746.871880081,65844.57143
United States,USA,"Aug 1, 2020",213,167344.16,120882.5928,364679,224144.291794801,64215.42857
United States,USA,"Aug 2, 2020",214,166557.44,121089.8467,359788,220245.821086955,63202.42857
United States,USA,"Aug 3, 2020",215,167030.91,121437.6299,354889,215230.044977378,61990.71429
United States,USA,"Aug 4, 2020",216,167617.6,121838.4853,349988,208766.815036743,60471.28571
United States,USA,"Aug 5, 2020",217,167030.42,122492.9469,345093,205131.034964208,59870
United States,USA,"Aug 6, 2020",218,165681.63,123272.7756,340211,192467.257971072,56701.28571
United States,USA,"Aug 7, 2020",219,164265.23,124083.3033,335347,186401.084852041,55518.85714
United States,USA,"Aug 8, 2020",220,162992.25,124922.2221,330506,179903.927437441,54251.28571
United States,USA,"Aug 9, 2020",221,162002.87,125725.6663,325694,176446.819985317,53939
United States,USA,"Aug 10, 2020",222,162375.88,126433.6196,320913,173567.609618835,53844.14286
United States,USA,"Aug 11, 2020",223,163005.11,127044.1866,316170,172670.247795217,54404.57143
United States,USA,"Aug 12, 2020",224,162229.42,127600.2803,311465,,52874.28571
United States,USA,"Aug 13, 2020",225,160848.04,128145.8616,306803,,53322.42857
United States,USA,"Aug 14, 2020",226,159210.84,128732.1866,302185,,52085.14286
United States,USA,"Aug 15, 2020",227,157696.07,,297614,,53040.57143
United States,USA,"Aug 16, 2020",228,156504.24,,293091,,51878.28571
United States,USA,"Aug 17, 2020",229,156654.5,,288618,,51200.71429
United States,USA,"Aug 18, 2020",230,156893.33,,284196,,49133
United States,USA,"Aug 19, 2020",231,156079.98,,279826,,48744.14286
United States,USA,"Aug 20, 2020",232,154620.6,,275509,,47527.71429
United States,USA,"Aug 21, 2020",233,153217.36,,271246,,46515
United States,USA,"Aug 22, 2020",234,151797.46,,267036,,44378.14286
United States,USA,"Aug 23, 2020",235,150590.05,,262880,,43848.57143
United States,USA,"Aug 24, 2020",236,149605.55,,259043,,42763.14286
United States,USA,"Aug 25, 2020",237,148863.42,,255253,,43226.28571
United States,USA,"Aug 26, 2020",238,,,,,42373.14286
United States,USA,"Aug 27, 2020",239,,,,,41719.14286
United States,USA,"Aug 28, 2020",240,,,,,41991.14286
United States,USA,"Aug 29, 2020",241,,,,,41958.85714
