Distribution of Currently Married Women Not Using Family Planning, by Reason                                                                                                                                           
Location,Location Type,Reason,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Central African Republic,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                        
Central African Republic,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                        
Central African Republic,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                        
Central African Republic,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                           
Chad,Country,Lack of Knowledge,Latest available,Percent,25.0%,                                                                                                                                                         
Chad,Country,Opposition to Use,Latest available,Percent,24.0%,                                                                                                                                                         
Chad,Country,Method-Related,Latest available,Percent,6.0%,                                                                                                                                                             
Chad,Country,Fertility-Related,Latest available,Percent,38.0%,                                                                                                                                                         
Channel Islands,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                 
Channel Islands,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                 
Channel Islands,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                    
Channel Islands,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                 
Chile,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Chile,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Chile,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Chile,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
China,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
China,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
China,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
China,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Colombia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Colombia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Colombia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Colombia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Comoros,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Comoros,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Comoros,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Comoros,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Congo,Country,Lack of Knowledge,Latest available,Percent,5.0%,                                                                                                                                                         
Congo,Country,Opposition to Use,Latest available,Percent,20.0%,                                                                                                                                                        
Congo,Country,Fertility-Related,Latest available,Percent,54.0%,                                                                                                                                                        
Congo,Country,Method-Related,Latest available,Percent,18.0%,                                                                                                                                                           
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Congo, Dem. Rep. of                                                                                                                                                                                                    
Costa Rica,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Costa Rica,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
Costa Rica,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
Costa Rica,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
Cote d'Ivoire,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                   
Cote d'Ivoire,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                      
Cote d'Ivoire,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                   
Cote d'Ivoire,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                   
Croatia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Croatia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Croatia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Croatia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Cuba,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                            
Cuba,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                               
Cuba,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                            
Cuba,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                            
Cyprus,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Cyprus,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Cyprus,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Cyprus,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Czech Republic,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                     
Czech Republic,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                  
Czech Republic,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                  
Czech Republic,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                  
Denmark,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Denmark,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Denmark,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Denmark,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Djibouti,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Djibouti,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Djibouti,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Djibouti,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Dominica,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Dominica,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Dominica,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Dominica,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Dominican Republic,Country,Lack of Knowledge,Latest available,Percent,1.0%,                                                                                                                                            
Dominican Republic,Country,Opposition to Use,Latest available,Percent,15.0%,                                                                                                                                           
Dominican Republic,Country,Method-Related,Latest available,Percent,18.0%,                                                                                                                                              
Dominican Republic,Country,Fertility-Related,Latest available,Percent,56.0%,                                                                                                                                           
Ecuador,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Ecuador,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Ecuador,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
