Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018,e2000,e2001,e2002,e2003,e2004,e2005,e2006,e2007,e2008,e2009,e2010,e2011,e2012,e2013,e2014,e2015,e2016
Austria,AUT,Europe & Central Asia,High income,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.53,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,9.20371376,9.26942913,9.39476496,9.54723934,9.70939878,9.62702946,9.53113317,9.5320968,9.72564585,10.22582486,10.22101873,10.0261327,10.1991558,10.28574895,10.37068975,10.34288459,10.43762567
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,5.878,5.937,5.961,5.945,5.888,5.792,5.663,5.512,5.351,5.185,5.018,4.85,4.681,4.51,4.341,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.9,,,,,,,,,,,,98.3,,,66,70,,,,,76.9,,,,,91.7,,,,,,,,3.83484085,3.6925085,3.71932674,5.99169193,7.34419951,7.39779669,5.74622122,4.71663216,3.9974416,5.38740152,4.91139611,4.63010097,4.97886665,5.13332142,5.56193369,6.83903754,6.89059972
Burundi,BDI,Sub-Saharan Africa,Low income,6.953,6.999,7.046,7.094,7.141,7.183,7.218,7.245,7.265,7.279,7.289,7.299,7.312,7.329,7.35,7.373,7.394,7.41,7.418,7.42,7.418,7.417,7.423,7.438,7.459,7.485,7.509,7.527,7.533,7.526,7.505,7.473,7.432,7.387,7.338,7.288,7.236,7.182,7.126,7.068,7.008,6.948,6.887,6.824,6.759,6.69,6.616,6.534,6.447,6.353,6.256,6.156,6.058,5.962,5.869,5.781,5.697,5.615,,79,,,,,,,,,,,,,78,,,,,92.4,,,,,98.9,,96,,,,,99.2,,6.1769717,6.40484397,6.47216086,6.31327698,7.70102642,8.42368558,9.9423231,10.58081167,9.23542747,10.35023271,11.27638905,9.96448336,8.63756421,8.22941463,5.39602419,4.88310844,6.19156298
Belgium,BEL,Europe & Central Asia,High income,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94200339,8.10531987,8.26349835,9.04339956,9.05378647,8.96633019,8.86284512,8.88910585,9.27231823,9.99622285,9.84112539,10.0035341,10.10650062,10.27055629,10.34051179,10.10563808,10.03841793
Benin,BEN,Sub-Saharan Africa,Low income,6.282,6.339,6.394,6.447,6.497,6.544,6.588,6.63,6.671,6.71,6.748,6.786,6.823,6.86,6.896,6.929,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.01,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.677,6.603,6.526,6.446,6.364,6.282,6.199,6.118,6.038,5.962,5.889,5.82,5.754,5.691,5.632,5.576,5.522,5.469,5.416,5.362,5.305,5.246,5.183,5.117,5.048,4.977,4.906,,,,,,,,,,,77.8,,,,,81.1,,,,,84.1,,,,,,83.5,,82.8,,,,83.2,4.23000811,4.42538029,4.15323223,4.14783257,4.19944892,4.01271636,4.05954486,3.95197355,3.68345436,3.8567478,4.08980515,4.22198335,4.66644064,3.90670457,3.64550634,3.99181962,3.85561779
Burkina Faso,BFA,Sub-Saharan Africa,Low income,6.291,6.316,6.344,6.377,6.414,6.454,6.493,6.53,6.563,6.593,6.623,6.657,6.697,6.744,6.799,6.859,6.922,6.984,7.041,7.09,7.127,7.152,7.165,7.167,7.159,7.142,7.119,7.092,7.064,7.036,7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.868,5.781,5.693,5.607,5.521,5.436,5.353,5.271,,,,,,,,58.6,,,,,,60.7,,,,73.4,,,85,,,,94.3,,,,,92.8,,,,3.31752214,3.24898607,3.34058614,3.53623761,4.74466418,4.44255899,5.07866682,5.88637817,5.22738885,5.71526658,5.8929595,5.20144013,4.89312958,6.14418635,5.6191598,5.82531598,6.75254452
Bangladesh,BGD,South Asia,Lower middle income,6.725,6.761,6.794,6.825,6.853,6.878,6.901,6.92,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.821,6.758,6.681,6.59,6.483,6.359,6.217,6.058,5.884,5.698,5.501,5.298,5.092,4.887,4.686,4.494,4.314,4.146,3.99,3.846,3.713,3.592,3.479,3.372,3.27,3.17,3.071,2.973,2.876,2.782,2.69,2.603,2.522,2.449,2.384,2.328,2.279,2.236,2.199,2.165,2.133,2.104,2.076,,,,,,,,,25.7,,,26.4,,,33.3,39.8,,39.7,48.7,,47.7,51.7,,,52.8,54.6,,58.7,63.9,,,,,2.00194616,1.98674389,2.15190252,2.19150287,2.21405104,2.27546513,2.32201091,2.38769169,2.34595662,2.40338224,2.49591565,2.56593651,2.57301204,2.503348,2.49601074,2.46311455,2.36505997
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8708527,6.91216546,7.13596914,7.25556114,6.94398137,6.94420055,6.57317955,6.15947624,6.29068295,6.61345274,7.10581466,7.1348085,7.59439374,7.84915068,8.51112283,8.20309288,8.23011604
Bahrain,BHR,Middle East & North Africa,High income,7.087,7.129,7.163,7.185,7.188,7.162,7.099,6.997,6.86,6.692,6.501,6.297,6.094,5.899,5.721,5.56,5.417,5.285,5.158,5.036,4.916,4.8,4.688,4.578,4.47,4.36,4.245,4.124,3.997,3.866,3.732,3.599,3.471,3.352,3.244,3.147,3.062,2.987,2.919,2.856,2.795,2.731,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056,2.033,2.009,,,,,,,,,,97.1,,,,,,,,,,,,100,,,,,,,,,,,,3.56132629,3.68104197,3.85486554,3.98856868,3.47338188,3.17561626,3.06248922,3.30373317,3.28510396,4.05684638,3.84291477,3.57691312,4.10642622,4.31073968,4.40681854,4.97506622,4.86947429
"Bahamas, The",BHS,Latin America & Caribbean,High income,4.495,4.496,4.45,4.356,4.22,4.057,3.893,3.75,3.641,3.571,3.531,3.504,3.469,3.411,3.33,3.234,3.139,3.062,3.012,2.99,2.989,2.994,2.989,2.965,2.919,2.857,2.789,2.728,2.683,2.654,2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.99,1.927,1.885,1.863,1.859,1.865,1.874,1.879,1.876,1.865,1.847,1.827,1.808,1.792,1.778,1.767,1.758,,,,,,,,,,,,,,87,,,93.6,94,98,,98,98,,,,,,,,,,,,3.99950471,3.97932195,4.09863754,4.31792559,4.6051905,4.59536397,5.32113701,5.4624223,5.70017101,5.85053096,5.92313788,6.04766634,6.04477612,5.99419313,5.94798967,5.98754448,6.37542177
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,3.801,3.74,3.676,3.601,3.515,3.417,3.313,3.208,3.109,3.016,2.929,2.844,2.759,2.671,2.58,2.489,2.401,2.318,2.243,2.178,2.122,2.075,2.034,1.998,1.964,1.932,1.9,1.868,1.835,1.803,1.772,1.748,1.73,1.72,1.713,1.706,1.69,1.662,1.619,1.562,1.497,1.432,1.374,1.33,1.301,1.288,1.287,1.291,1.297,1.302,1.306,1.309,1.314,1.322,1.332,1.345,1.36,1.375,,,,,,,,,,,,,,,99.2,,,,,,98.9,,,,,,87,,,,,,,7.66593519,7.2888782,7.13765694,8.04377063,9.06270219,9.05223725,9.17218676,9.53060185,9.68943897,9.02212123,9.01888267,9.17856037,9.49001539,9.4868973,9.56130986,9.34804253,9.22955617
Belarus,BLR,Europe & Central Asia,Upper middle income,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,,,,,,,,,,,,,,99.9,,,,,,99.4,,,,,,,99.7,,,,,,,5.47175575,5.90256785,5.8155264,5.96834573,5.93158652,6.27653358,5.76280346,5.8850213,5.47316103,5.39064959,5.65694316,4.87452739,5.24690672,5.69563084,5.38792165,6.06528028,6.31679395
Belize,BLZ,Latin America & Caribbean,Upper middle income,6.5,6.48,6.46,6.44,6.42,6.4,6.379,6.358,6.337,6.316,6.299,6.288,6.284,6.285,6.287,6.278,6.25,6.195,6.109,5.992,5.849,5.684,5.51,5.336,5.17,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.286,4.201,4.109,4.01,3.908,3.805,3.703,3.6,3.496,3.39,3.282,3.175,3.072,2.977,2.893,2.821,2.762,2.715,2.676,2.642,2.61,2.578,2.544,2.51,2.475,,,,,,96,,,,,,,98,95.9,100,,98,,,94,94,99.2,,,,96.2,,,,97.2,97.2,,,3.94203035,4.2287922,3.86432697,4.26017834,4.09160964,4.21672778,4.16392366,4.56838435,4.64610888,5.31106956,5.76487359,5.57512577,5.3225885,5.72733113,5.65245816,5.88424805,6.12137415
Bolivia,BOL,Latin America & Caribbean,Lower middle income,6.7,6.668,6.633,6.597,6.559,6.519,6.477,6.432,6.384,6.335,6.284,6.233,6.182,6.132,6.081,6.029,5.975,5.917,5.855,5.787,5.715,5.637,5.556,5.472,5.386,5.3,5.215,5.132,5.051,4.971,4.894,4.817,4.741,4.664,4.585,4.503,4.418,4.331,4.241,4.148,4.055,3.96,3.866,3.773,3.683,3.595,3.51,3.427,3.348,3.272,3.2,3.134,3.072,3.017,2.966,2.921,2.878,2.839,,,,44.9,,,,,52.5,,,,69,,82.6,,,79.1,,,,,85.8,,,,90.1,,,,,,,4.33804495,4.76304944,4.83112318,5.1311994,4.79972689,4.96276208,4.58558345,4.61701452,4.53157733,5.08111523,5.09703657,5.06354666,5.12558001,5.52485262,5.77771607,6.42235639,6.86056405
Brazil,BRA,Latin America & Caribbean,Upper middle income,6.07,6.047,6.004,5.937,5.847,5.733,5.6,5.454,5.304,5.153,5.009,4.877,4.756,4.647,4.55,4.463,4.385,4.311,4.235,4.156,4.068,3.97,3.861,3.743,3.618,3.488,3.358,3.232,3.113,3.005,2.909,2.827,2.756,2.694,2.638,2.586,2.535,2.482,2.426,2.365,2.3,2.232,2.163,2.096,2.033,1.975,1.926,1.884,1.851,1.824,1.805,1.79,1.777,1.765,1.753,1.74,1.726,1.711,74,,,,,,,,,,85.7,,,,,,,96.8,97.2,97.4,97.8,96.7,,98.2,,,,,,97.2,,,,6.56181769,6.7298316,8.18188846,7.84622081,8.06186239,8.25106619,8.34044194,8.2778788,8.11638847,8.44724142,9.723471,9.7830923,10.03918369,10.23850921,10.81982148,11.4647339,11.77150303
Barbados,BRB,Latin America & Caribbean,High income,4.333,4.313,4.269,4.196,4.094,3.963,3.807,3.637,3.46,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.733,1.729,1.728,1.729,1.73,1.733,1.736,1.739,1.742,1.744,1.746,1.749,1.752,1.755,1.759,1.763,1.768,1.772,1.777,1.781,1.785,1.788,1.791,1.794,1.796,1.797,1.799,,,,,100,,,,,,,,,89,98,,100,100,100,100,100,100,,,,,93.4,,,,,,,5.22596958,5.41537101,5.74473099,6.55009757,7.16940451,6.63345647,6.58012227,6.0558318,6.47608671,7.14868432,6.773987,6.88898548,7.74125648,7.60749803,7.14459683,7.01271476,6.96244846
Brunei Darussalam,BRN,East Asia & Pacific,High income,6.836,6.771,6.683,6.572,6.44,6.297,6.156,6.026,5.912,5.812,5.719,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.389,4.216,4.067,3.943,3.84,3.751,3.675,3.608,3.546,3.488,3.428,3.363,3.291,3.209,3.118,3.02,2.914,2.802,2.685,2.564,2.444,2.328,2.218,2.119,2.03,1.954,1.893,1.847,1.819,1.808,1.809,1.821,1.838,1.857,1.874,1.884,1.888,1.884,1.874,1.861,,,,,,,,,100,,,,,,,,,,,,,,,99,,,,,,,,,,2.54324771,2.54193896,2.52989703,2.59788566,2.54709627,2.22967588,1.90329323,1.94069532,1.86958547,2.39306613,2.278261,1.86409724,1.8509721,1.89831397,1.91436808,2.3870891,2.3409551
Bhutan,BTN,South Asia,Lower middle income,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.671,6.674,6.679,6.685,6.69,6.692,6.685,6.668,6.64,6.601,6.553,6.504,6.456,6.41,6.362,6.306,6.23,6.127,5.994,5.829,5.639,5.431,5.216,5.003,4.796,4.597,4.4,4.203,4.002,3.801,3.604,3.416,3.244,3.089,2.954,2.837,2.734,2.64,2.55,2.464,2.382,2.305,2.236,2.177,2.128,2.086,2.051,2.02,,,,,,,,,,,,,,,51,,,71.8,,,,88,,,97.3,,97.9,,,,,,,4.3102001,4.85067181,4.45450623,4.00759189,4.46518963,4.01964203,4.29156698,4.02999356,3.30091976,3.46146147,3.47362099,3.26993864,3.53426234,3.62130797,3.46894211,3.65892296,3.45418055
Botswana,BWA,Sub-Saharan Africa,Upper middle income,6.615,6.632,6.649,6.666,6.681,6.692,6.698,6.697,6.687,6.67,6.645,6.615,6.582,6.547,6.51,6.472,6.433,6.392,6.345,6.288,6.214,6.114,5.984,5.826,5.644,5.445,5.239,5.04,4.854,4.687,4.54,4.411,4.292,4.177,4.064,3.951,3.836,3.72,3.606,3.494,3.387,3.286,3.194,3.113,3.043,2.987,2.946,2.918,2.901,2.891,2.884,2.876,2.863,2.842,2.812,2.774,2.73,2.683,,,92.2,,,,,,,,,,,,96.8,,,,,,,94.1,,,,,,,,,,,,5.81746631,6.58709992,4.74430497,5.78467497,6.22927421,5.26284678,5.00414503,5.25331187,5.71637698,6.74577338,6.0187303,6.29967125,6.48440961,5.39956098,5.30536553,5.96507028,5.46320154
Central African Republic,CAF,Sub-Saharan Africa,Low income,5.84,5.867,5.891,5.91,5.925,5.937,5.945,5.95,5.953,5.954,5.954,5.954,5.953,5.952,5.951,5.95,5.951,5.952,5.953,5.954,5.954,5.955,5.955,5.953,5.949,5.94,5.926,5.905,5.878,5.845,5.808,5.767,5.727,5.687,5.651,5.618,5.589,5.564,5.541,5.52,5.5,5.48,5.459,5.436,5.411,5.383,5.353,5.322,5.289,5.254,5.215,5.172,5.123,5.067,5.006,4.94,4.869,4.796,,,,,,,,,,66.9,,,,,62,,,,,,69.3,,,,68.2,,,,,,,,,4.99260326,4.14760574,4.56579243,4.61035911,4.19610652,4.76289313,4.46036383,4.77105972,4.02206895,4.34508499,3.74203272,3.82265913,3.87415262,4.84334549,4.85324878,6.30899109,4.28252151
Canada,CAN,North America,High income,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.7,1.71,1.7,1.6695,1.639,1.592,1.55,1.529333333,1.508666667,1.488,1.5104,1.5014,1.5251,1.5258,1.5434,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.6142,1.587,1.5818,1.563,1.5433,1.4961,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,8.27570121,8.6552998,8.88823837,9.04280641,9.09724312,9.06438659,9.20660398,9.29805095,9.46493194,10.5739279,10.55578315,10.23029303,10.24045785,10.13275665,9.96972621,10.37650812,10.53465477
Central Europe and the Baltics,CEB,,,2.497081284,2.400670892,2.30916607,2.31386101,2.258700571,2.198698967,2.118621252,2.470605693,2.452775073,2.355257448,2.288899697,2.259074517,2.233749832,2.246793916,2.364161459,2.338124505,2.322322832,2.283265966,2.246313804,2.251524256,2.194382935,2.150553777,2.140749729,2.143547143,2.164215346,2.162155657,2.137627998,2.096847189,2.077610254,2.017728788,1.931067186,1.855782056,1.751247072,1.671062673,1.590162723,1.468797219,1.429327929,1.38159689,1.338465037,1.311486834,1.317739653,1.275506068,1.25331091,1.250885785,1.276296968,1.312447644,1.341789957,1.38108059,1.466278217,1.490454478,1.465230949,1.396147223,1.415725085,1.387890342,1.443053847,1.454066779,1.512043957,1.511662675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.706612304,5.910072142,6.162542792,6.38314518,6.359228695,6.358532564,6.221283621,6.137274604,6.380725582,6.858641061,6.806902399,6.535552378,6.547259454,6.71412146,6.585055358,6.560066666,6.677070748
