Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,4.425,4.386,4.344,4.299,4.25,4.193,4.125,4.042,3.942,3.824,3.684,3.517,3.328,3.122,2.908,2.701,2.514,2.358,2.239,2.159,2.115,2.098,2.096,2.098,2.098,2.092,2.082,2.07,2.062,2.058,2.061,2.073,2.096,2.128,2.166,2.208,2.248,2.281,2.304,2.316,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.13,2.115,2.102,2.089,2.076,2.063,2.051,2.04,,,,,,,,,,,,,82,,99.9,,92,95,100,99.9,99.9,100,100,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income,3.453,3.54,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.765,,,,,,100,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.53,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,5.878,5.937,5.961,5.945,5.888,5.792,5.663,5.512,5.351,5.185,5.018,4.85,4.681,4.51,4.341,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.9,,,,,,,,,,,,98.3,,,66,70,,,,,76.9,,,,,91.7,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,6.953,6.999,7.046,7.094,7.141,7.183,7.218,7.245,7.265,7.279,7.289,7.299,7.312,7.329,7.35,7.373,7.394,7.41,7.418,7.42,7.418,7.417,7.423,7.438,7.459,7.485,7.509,7.527,7.533,7.526,7.505,7.473,7.432,7.387,7.338,7.288,7.236,7.182,7.126,7.068,7.008,6.948,6.887,6.824,6.759,6.69,6.616,6.534,6.447,6.353,6.256,6.156,6.058,5.962,5.869,5.781,5.697,5.615,,79,,,,,,,,,,,,,78,,,,,92.4,,,,,98.9,,96,,,,,99.2,
Belgium,BEL,Europe & Central Asia,High income,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,6.282,6.339,6.394,6.447,6.497,6.544,6.588,6.63,6.671,6.71,6.748,6.786,6.823,6.86,6.896,6.929,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.01,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.677,6.603,6.526,6.446,6.364,6.282,6.199,6.118,6.038,5.962,5.889,5.82,5.754,5.691,5.632,5.576,5.522,5.469,5.416,5.362,5.305,5.246,5.183,5.117,5.048,4.977,4.906,,,,,,,,,,,77.8,,,,,81.1,,,,,84.1,,,,,,83.5,,82.8,,,,83.2
Burkina Faso,BFA,Sub-Saharan Africa,Low income,6.291,6.316,6.344,6.377,6.414,6.454,6.493,6.53,6.563,6.593,6.623,6.657,6.697,6.744,6.799,6.859,6.922,6.984,7.041,7.09,7.127,7.152,7.165,7.167,7.159,7.142,7.119,7.092,7.064,7.036,7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.868,5.781,5.693,5.607,5.521,5.436,5.353,5.271,,,,,,,,58.6,,,,,,60.7,,,,73.4,,,85,,,,94.3,,,,,92.8,,,
Bangladesh,BGD,South Asia,Lower middle income,6.725,6.761,6.794,6.825,6.853,6.878,6.901,6.92,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.821,6.758,6.681,6.59,6.483,6.359,6.217,6.058,5.884,5.698,5.501,5.298,5.092,4.887,4.686,4.494,4.314,4.146,3.99,3.846,3.713,3.592,3.479,3.372,3.27,3.17,3.071,2.973,2.876,2.782,2.69,2.603,2.522,2.449,2.384,2.328,2.279,2.236,2.199,2.165,2.133,2.104,2.076,,,,,,,,,25.7,,,26.4,,,33.3,39.8,,39.7,48.7,,47.7,51.7,,,52.8,54.6,,58.7,63.9,,,,
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Middle East & North Africa,High income,7.087,7.129,7.163,7.185,7.188,7.162,7.099,6.997,6.86,6.692,6.501,6.297,6.094,5.899,5.721,5.56,5.417,5.285,5.158,5.036,4.916,4.8,4.688,4.578,4.47,4.36,4.245,4.124,3.997,3.866,3.732,3.599,3.471,3.352,3.244,3.147,3.062,2.987,2.919,2.856,2.795,2.731,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056,2.033,2.009,,,,,,,,,,97.1,,,,,,,,,,,,100,,,,,,,,,,,
"Bahamas, The",BHS,Latin America & Caribbean,High income,4.495,4.496,4.45,4.356,4.22,4.057,3.893,3.75,3.641,3.571,3.531,3.504,3.469,3.411,3.33,3.234,3.139,3.062,3.012,2.99,2.989,2.994,2.989,2.965,2.919,2.857,2.789,2.728,2.683,2.654,2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.99,1.927,1.885,1.863,1.859,1.865,1.874,1.879,1.876,1.865,1.847,1.827,1.808,1.792,1.778,1.767,1.758,,,,,,,,,,,,,,87,,,93.6,94,98,,98,98,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,3.801,3.74,3.676,3.601,3.515,3.417,3.313,3.208,3.109,3.016,2.929,2.844,2.759,2.671,2.58,2.489,2.401,2.318,2.243,2.178,2.122,2.075,2.034,1.998,1.964,1.932,1.9,1.868,1.835,1.803,1.772,1.748,1.73,1.72,1.713,1.706,1.69,1.662,1.619,1.562,1.497,1.432,1.374,1.33,1.301,1.288,1.287,1.291,1.297,1.302,1.306,1.309,1.314,1.322,1.332,1.345,1.36,1.375,,,,,,,,,,,,,,,99.2,,,,,,98.9,,,,,,87,,,,,,
Belarus,BLR,Europe & Central Asia,Upper middle income,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,,,,,,,,,,,,,,99.9,,,,,,99.4,,,,,,,99.7,,,,,,
Belize,BLZ,Latin America & Caribbean,Upper middle income,6.5,6.48,6.46,6.44,6.42,6.4,6.379,6.358,6.337,6.316,6.299,6.288,6.284,6.285,6.287,6.278,6.25,6.195,6.109,5.992,5.849,5.684,5.51,5.336,5.17,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.286,4.201,4.109,4.01,3.908,3.805,3.703,3.6,3.496,3.39,3.282,3.175,3.072,2.977,2.893,2.821,2.762,2.715,2.676,2.642,2.61,2.578,2.544,2.51,2.475,,,,,,96,,,,,,,98,95.9,100,,98,,,94,94,99.2,,,,96.2,,,,97.2,97.2,,
Bermuda,BMU,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76,1.59,1.59,1.63,1.63,1.62,1.61,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,6.7,6.668,6.633,6.597,6.559,6.519,6.477,6.432,6.384,6.335,6.284,6.233,6.182,6.132,6.081,6.029,5.975,5.917,5.855,5.787,5.715,5.637,5.556,5.472,5.386,5.3,5.215,5.132,5.051,4.971,4.894,4.817,4.741,4.664,4.585,4.503,4.418,4.331,4.241,4.148,4.055,3.96,3.866,3.773,3.683,3.595,3.51,3.427,3.348,3.272,3.2,3.134,3.072,3.017,2.966,2.921,2.878,2.839,,,,44.9,,,,,52.5,,,,69,,82.6,,,79.1,,,,,85.8,,,,90.1,,,,,,
Brazil,BRA,Latin America & Caribbean,Upper middle income,6.07,6.047,6.004,5.937,5.847,5.733,5.6,5.454,5.304,5.153,5.009,4.877,4.756,4.647,4.55,4.463,4.385,4.311,4.235,4.156,4.068,3.97,3.861,3.743,3.618,3.488,3.358,3.232,3.113,3.005,2.909,2.827,2.756,2.694,2.638,2.586,2.535,2.482,2.426,2.365,2.3,2.232,2.163,2.096,2.033,1.975,1.926,1.884,1.851,1.824,1.805,1.79,1.777,1.765,1.753,1.74,1.726,1.711,74,,,,,,,,,,85.7,,,,,,,96.8,97.2,97.4,97.8,96.7,,98.2,,,,,,97.2,,,
Barbados,BRB,Latin America & Caribbean,High income,4.333,4.313,4.269,4.196,4.094,3.963,3.807,3.637,3.46,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.733,1.729,1.728,1.729,1.73,1.733,1.736,1.739,1.742,1.744,1.746,1.749,1.752,1.755,1.759,1.763,1.768,1.772,1.777,1.781,1.785,1.788,1.791,1.794,1.796,1.797,1.799,,,,,100,,,,,,,,,89,98,,100,100,100,100,100,100,,,,,93.4,,,,,,
Brunei Darussalam,BRN,East Asia & Pacific,High income,6.836,6.771,6.683,6.572,6.44,6.297,6.156,6.026,5.912,5.812,5.719,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.389,4.216,4.067,3.943,3.84,3.751,3.675,3.608,3.546,3.488,3.428,3.363,3.291,3.209,3.118,3.02,2.914,2.802,2.685,2.564,2.444,2.328,2.218,2.119,2.03,1.954,1.893,1.847,1.819,1.808,1.809,1.821,1.838,1.857,1.874,1.884,1.888,1.884,1.874,1.861,,,,,,,,,100,,,,,,,,,,,,,,,99,,,,,,,,,
Bhutan,BTN,South Asia,Lower middle income,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.671,6.674,6.679,6.685,6.69,6.692,6.685,6.668,6.64,6.601,6.553,6.504,6.456,6.41,6.362,6.306,6.23,6.127,5.994,5.829,5.639,5.431,5.216,5.003,4.796,4.597,4.4,4.203,4.002,3.801,3.604,3.416,3.244,3.089,2.954,2.837,2.734,2.64,2.55,2.464,2.382,2.305,2.236,2.177,2.128,2.086,2.051,2.02,,,,,,,,,,,,,,,51,,,71.8,,,,88,,,97.3,,97.9,,,,,,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,6.615,6.632,6.649,6.666,6.681,6.692,6.698,6.697,6.687,6.67,6.645,6.615,6.582,6.547,6.51,6.472,6.433,6.392,6.345,6.288,6.214,6.114,5.984,5.826,5.644,5.445,5.239,5.04,4.854,4.687,4.54,4.411,4.292,4.177,4.064,3.951,3.836,3.72,3.606,3.494,3.387,3.286,3.194,3.113,3.043,2.987,2.946,2.918,2.901,2.891,2.884,2.876,2.863,2.842,2.812,2.774,2.73,2.683,,,92.2,,,,,,,,,,,,96.8,,,,,,,94.1,,,,,,,,,,,
Central African Republic,CAF,Sub-Saharan Africa,Low income,5.84,5.867,5.891,5.91,5.925,5.937,5.945,5.95,5.953,5.954,5.954,5.954,5.953,5.952,5.951,5.95,5.951,5.952,5.953,5.954,5.954,5.955,5.955,5.953,5.949,5.94,5.926,5.905,5.878,5.845,5.808,5.767,5.727,5.687,5.651,5.618,5.589,5.564,5.541,5.52,5.5,5.48,5.459,5.436,5.411,5.383,5.353,5.322,5.289,5.254,5.215,5.172,5.123,5.067,5.006,4.94,4.869,4.796,,,,,,,,,,66.9,,,,,62,,,,,,69.3,,,,68.2,,,,,,,,
Canada,CAN,North America,High income,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.7,1.71,1.7,1.6695,1.639,1.592,1.55,1.529333333,1.508666667,1.488,1.5104,1.5014,1.5251,1.5258,1.5434,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.6142,1.587,1.5818,1.563,1.5433,1.4961,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
Central Europe and the Baltics,CEB,,,2.497081284,2.400670892,2.30916607,2.31386101,2.258700571,2.198698967,2.118621252,2.470605693,2.452775073,2.355257448,2.288899697,2.259074517,2.233749832,2.246793916,2.364161459,2.338124505,2.322322832,2.283265966,2.246313804,2.251524256,2.194382935,2.150553777,2.140749729,2.143547143,2.164215346,2.162155657,2.137627998,2.096847189,2.077610254,2.017728788,1.931067186,1.855782056,1.751247072,1.671062673,1.590162723,1.468797219,1.429327929,1.38159689,1.338465037,1.311486834,1.317739653,1.275506068,1.25331091,1.250885785,1.276296968,1.312447644,1.341789957,1.38108059,1.466278217,1.490454478,1.465230949,1.396147223,1.415725085,1.387890342,1.443053847,1.454066779,1.512043957,1.511662675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Europe & Central Asia,High income,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Europe & Central Asia,High income,2.421,2.481,2.525,2.55,2.551,2.526,2.475,2.404,2.318,2.222,2.121,2.019,1.918,1.822,1.735,1.659,1.596,1.546,1.505,1.475,1.454,1.441,1.434,1.433,1.434,1.437,1.441,1.446,1.452,1.457,1.46,1.461,1.457,1.45,1.441,1.43,1.42,1.411,1.405,1.402,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.42,1.424,1.43,1.436,1.444,1.451,1.459,1.465,1.472,1.478,1.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Latin America & Caribbean,High income,5.102,5.054,4.996,4.926,4.844,4.747,4.632,4.499,4.351,4.189,4.019,3.844,3.672,3.506,3.353,3.215,3.095,2.993,2.906,2.834,2.778,2.737,2.709,2.691,2.678,2.667,2.654,2.637,2.614,2.584,2.547,2.503,2.456,2.408,2.36,2.313,2.269,2.225,2.183,2.144,2.107,2.074,2.046,2.022,2.001,1.982,1.964,1.945,1.925,1.903,1.879,1.856,1.834,1.815,1.798,1.785,1.774,1.766,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,East Asia & Pacific,Upper middle income,5.748,5.919,6.089,6.237,6.346,6.396,6.375,6.286,6.133,5.92,5.648,5.322,4.956,4.57,4.181,3.809,3.472,3.18,2.938,2.753,2.63,2.57,2.56,2.582,2.623,2.661,2.675,2.654,2.593,2.489,2.35,2.187,2.021,1.868,1.739,1.639,1.571,1.527,1.503,1.494,1.497,1.508,1.524,1.54,1.554,1.565,1.572,1.577,1.581,1.586,1.59,1.594,1.599,1.604,1.61,1.617,1.624,1.631,,,,,,,69.7,72.2,76.3,78.7,83.7,85.9,87.1,89.3,89.4,90.3,90.1,88.9,89.7,89.8,89.7,90.9,91,92.2,94.1,93.7,95,95.6,96.2,96.5,,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,7.691,7.72,7.75,7.781,7.811,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.763,7.682,7.59,7.488,7.383,7.278,7.176,7.078,6.984,6.892,6.801,6.71,6.622,6.536,6.454,6.374,6.298,6.224,6.152,6.079,6.006,5.932,5.859,5.787,5.717,5.651,5.589,5.531,5.476,5.423,5.372,5.321,5.269,5.216,5.16,5.101,5.039,4.976,4.911,4.846,,,,,,,,,83.2,,,,,84.3,87.6,,,,,87.3,84.8,,,,,,90.6,,,,93.2,,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,5.647,5.705,5.766,5.828,5.89,5.949,6.004,6.058,6.108,6.157,6.203,6.246,6.287,6.328,6.367,6.406,6.448,6.492,6.538,6.583,6.625,6.661,6.688,6.704,6.707,6.695,6.667,6.626,6.573,6.509,6.436,6.354,6.264,6.17,6.073,5.978,5.886,5.799,5.718,5.645,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.219,5.167,5.111,5.049,4.984,4.917,4.848,4.778,4.708,4.639,,,,,,78.8,,,,,,,78.8,,75.3,,,,83.3,,82,,,,,84.7,,,82.8,,,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,6.001,6.015,6.03,6.048,6.067,6.089,6.111,6.135,6.161,6.187,6.215,6.244,6.275,6.308,6.341,6.376,6.41,6.444,6.476,6.506,6.535,6.562,6.587,6.612,6.636,6.658,6.679,6.699,6.717,6.733,6.746,6.758,6.767,6.773,6.777,6.779,6.777,6.774,6.768,6.76,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587,6.544,6.493,6.432,6.363,6.286,6.202,6.112,6.018,,,,,,,,,,,,,,,,68.2,,,,,,85.3,,,87.3,,,,88.4,,,,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,5.88,5.921,5.965,6.008,6.052,6.094,6.136,6.177,6.216,6.253,6.288,6.319,6.347,6.369,6.384,6.389,6.382,6.36,6.324,6.273,6.21,6.134,6.05,5.959,5.866,5.773,5.681,5.59,5.503,5.422,5.349,5.287,5.236,5.195,5.165,5.144,5.13,5.12,5.112,5.105,5.096,5.086,5.076,5.066,5.054,5.042,5.028,5.012,4.995,4.973,4.948,4.915,4.876,4.83,4.778,4.721,4.661,4.599,,,,,,,,,,,,,,,,,,,,85.8,,,,,,,92.6,,,93.5,,,
Colombia,COL,Latin America & Caribbean,Upper middle income,6.807,6.801,6.779,6.736,6.668,6.567,6.425,6.246,6.034,5.797,5.548,5.3,5.067,4.857,4.675,4.523,4.396,4.284,4.177,4.071,3.965,3.855,3.744,3.634,3.526,3.42,3.32,3.227,3.142,3.065,2.994,2.927,2.86,2.794,2.727,2.66,2.596,2.535,2.481,2.432,2.389,2.349,2.311,2.274,2.236,2.197,2.157,2.118,2.08,2.044,2.01,1.978,1.948,1.921,1.897,1.874,1.853,1.834,,,,,82,,,,,82.6,,,,,90.8,,,,,93.5,,,,,97,,,,,97.2,,,
