Contraceptive Use Among Married Women Ages 15-49, by Method Mix                                                                                                                                                        
Location,Location Type,Method,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Austria,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                             
Austria,Country,Injection,2008,Percent,-,2|1                                                                                                                                                                           
Austria,Country,IUD,2008,Percent,8.8%,2                                                                                                                                                                                
Austria,Country,Condom,2008,Percent,10.2%,2                                                                                                                                                                            
Austria,Country,Other Modern Methods,2008,Percent,1.4%,2                                                                                                                                                               
Austria,Country,Periodic Abstinence,2008,Percent,2.0%,2                                                                                                                                                                
Austria,Country,Pill,2008,Percent,40.1%,2                                                                                                                                                                              
Austria,Country,Female Sterilization,2008,Percent,4.1%,2|7                                                                                                                                                             
Austria,Country,Withdrawal,2008,Percent,0.7%,2                                                                                                                                                                         
Austria,Country,Male Sterilization,2008,Percent,4.1%,2|7                                                                                                                                                               
Azerbaijan,Country,Other Modern Methods,2008,Percent,0.4%,                                                                                                                                                             
Azerbaijan,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                          
Azerbaijan,Country,Condom,2008,Percent,3.2%,                                                                                                                                                                           
Azerbaijan,Country,Female Sterilization,2008,Percent,1.2%,                                                                                                                                                             
Azerbaijan,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                 
Azerbaijan,Country,Withdrawal,2008,Percent,40.5%,                                                                                                                                                                      
Azerbaijan,Country,Pill,2008,Percent,1.0%,                                                                                                                                                                             
Azerbaijan,Country,IUD,2008,Percent,6.1%,                                                                                                                                                                              
Azerbaijan,Country,Periodic Abstinence,2008,Percent,3.0%,                                                                                                                                                              
Azerbaijan,Country,Injection,2008,Percent,-,1                                                                                                                                                                          
Bahrain,Country,Withdrawal,2008,Percent,26.3%,4|2                                                                                                                                                                      
Bahrain,Country,Male Sterilization,2008,Percent,-,4|2|1                                                                                                                                                                
Bahrain,Country,Other Traditional Methods,2008,Percent,1.7%,4|2                                                                                                                                                        
Bahrain,Country,Periodic Abstinence,2008,Percent,3.2%,4|2                                                                                                                                                              
Bahrain,Country,Pill,2008,Percent,10.9%,4|2                                                                                                                                                                            
Bahrain,Country,Other Modern Methods,2008,Percent,1.1%,4|2                                                                                                                                                             
Bahrain,Country,Female Sterilization,2008,Percent,6.2%,4|2                                                                                                                                                             
Bahrain,Country,Injection,2008,Percent,0.0%,4|2                                                                                                                                                                        
Bahrain,Country,IUD,2008,Percent,2.9%,4|2                                                                                                                                                                              
Bahrain,Country,Condom,2008,Percent,9.6%,4|2                                                                                                                                                                           
Bangladesh,Country,Other Modern Methods,2008,Percent,0.7%,                                                                                                                                                             
Bangladesh,Country,Pill,2008,Percent,28.5%,                                                                                                                                                                            
Bangladesh,Country,Periodic Abstinence,2008,Percent,4.9%,                                                                                                                                                              
Bangladesh,Country,Condom,2008,Percent,4.5%,                                                                                                                                                                           
Bangladesh,Country,Injection,2008,Percent,7.0%,                                                                                                                                                                        
Bangladesh,Country,Female Sterilization,2008,Percent,5.0%,                                                                                                                                                             
Bangladesh,Country,IUD,2008,Percent,0.9%,                                                                                                                                                                              
Bangladesh,Country,Male Sterilization,2008,Percent,0.7%,                                                                                                                                                               
Bangladesh,Country,Withdrawal,2008,Percent,2.9%,                                                                                                                                                                       
Bangladesh,Country,Other Traditional Methods,2008,Percent,0.6%,                                                                                                                                                        
Belarus,Country,Injection,2008,Percent,-,1                                                                                                                                                                             
Belarus,Country,Withdrawal,2008,Percent,9.6%,                                                                                                                                                                          
Belarus,Country,Other Traditional Methods,2008,Percent,1.0%,                                                                                                                                                           
Belarus,Country,Condom,2008,Percent,17.5%,                                                                                                                                                                             
Belarus,Country,Female Sterilization,2008,Percent,2.4%,                                                                                                                                                                
Belarus,Country,IUD,2008,Percent,25.7%,                                                                                                                                                                                
Belarus,Country,Pill,2008,Percent,10.4%,                                                                                                                                                                               
Belarus,Country,Periodic Abstinence,2008,Percent,5.5%,                                                                                                                                                                 
Belarus,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
Belarus,Country,Other Modern Methods,2008,Percent,0.5%,                                                                                                                                                                
Belize,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                     
Belize,Country,Other Modern Methods,2008,Percent,-,1                                                                                                                                                                   
Belize,Country,Condom,2008,Percent,6.6%,                                                                                                                                                                               
Belize,Country,Withdrawal,2008,Percent,-,1                                                                                                                                                                             
Belize,Country,Injection,2008,Percent,7.6%,                                                                                                                                                                            
Belize,Country,Periodic Abstinence,2008,Percent,3.5%,                                                                                                                                                                  
Belize,Country,Female Sterilization,2008,Percent,18.0%,                                                                                                                                                                
Belize,Country,Pill,2008,Percent,15.6%,                                                                                                                                                                                
Belize,Country,IUD,2008,Percent,1.5%,                                                                                                                                                                                  
Belize,Country,Other Traditional Methods,2008,Percent,3.3%,                                                                                                                                                            
Benin,Country,Condom,2008,Percent,1.1%,                                                                                                                                                                                
Benin,Country,Pill,2008,Percent,1.5%,                                                                                                                                                                                  
Benin,Country,Other Traditional Methods,2008,Percent,0.3%,                                                                                                                                                             
Benin,Country,Female Sterilization,2008,Percent,0.3%,                                                                                                                                                                  
Benin,Country,Injection,2008,Percent,1.8%,                                                                                                                                                                             
Benin,Country,IUD,2008,Percent,0.6%,                                                                                                                                                                                   
Benin,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                      
Benin,Country,Periodic Abstinence,2008,Percent,6.9%,                                                                                                                                                                   
Benin,Country,Withdrawal,2008,Percent,3.6%,                                                                                                                                                                            
Benin,Country,Other Modern Methods,2008,Percent,0.7%,                                                                                                                                                                  
Bhutan,Country,Condom,2008,Percent,1.2%,                                                                                                                                                                               
Bhutan,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                              
Bhutan,Country,Male Sterilization,2008,Percent,13.6%,                                                                                                                                                                  
Bhutan,Country,Pill,2008,Percent,3.4%,                                                                                                                                                                                 
Bhutan,Country,Injection,2008,Percent,5.9%,                                                                                                                                                                            
Bhutan,Country,Female Sterilization,2008,Percent,3.1%,                                                                                                                                                                 
Bhutan,Country,Other Modern Methods,2008,Percent,0.0%,                                                                                                                                                                 
Bhutan,Country,Withdrawal,2008,Percent,-,1                                                                                                                                                                             
Bhutan,Country,IUD,2008,Percent,3.4%,                                                                                                                                                                                  
Bhutan,Country,Periodic Abstinence,2008,Percent,-,1                                                                                                                                                                    
Bolivia,Country,Periodic Abstinence,2008,Percent,19.3%,                                                                                                                                                                
Bolivia,Country,Pill,2008,Percent,3.6%,                                                                                                                                                                                
Bolivia,Country,Injection,2008,Percent,8.0%,                                                                                                                                                                           
Bolivia,Country,IUD,2008,Percent,10.2%,                                                                                                                                                                                
Bolivia,Country,Withdrawal,2008,Percent,3.8%,                                                                                                                                                                          
Bolivia,Country,Female Sterilization,2008,Percent,6.5%,                                                                                                                                                                
Bolivia,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
Bolivia,Country,Other Modern Methods,2008,Percent,2.7%,                                                                                                                                                                
Bolivia,Country,Condom,2008,Percent,3.9%,                                                                                                                                                                              
Bolivia,Country,Other Traditional Methods,2008,Percent,0.3%,                                                                                                                                                           
Bosnia-Herzegovina,Country,Withdrawal,2008,Percent,21.4%,                                                                                                                                                              
Bosnia-Herzegovina,Country,IUD,2008,Percent,3.6%,                                                                                                                                                                      
Bosnia-Herzegovina,Country,Periodic Abstinence,2008,Percent,2.7%,                                                                                                                                                      
Bosnia-Herzegovina,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                         
Bosnia-Herzegovina,Country,Pill,2008,Percent,3.4%,                                                                                                                                                                     
Bosnia-Herzegovina,Country,Female Sterilization,2008,Percent,0.1%,                                                                                                                                                     
Bosnia-Herzegovina,Country,Other Traditional Methods,2008,Percent,0.3%,                                                                                                                                                
Bosnia-Herzegovina,Country,Condom,2008,Percent,4.1%,                                                                                                                                                                   
Bosnia-Herzegovina,Country,Injection,2008,Percent,-,1                                                                                                                                                                  
Bosnia-Herzegovina,Country,Other Modern Methods,2008,Percent,0.2%,                                                                                                                                                     
Botswana,Country,Other Modern Methods,2008,Percent,1.0%,                                                                                                                                                               
Botswana,Country,IUD,2008,Percent,1.7%,                                                                                                                                                                                
Botswana,Country,Other Traditional Methods,2008,Percent,2.2%,                                                                                                                                                          
Botswana,Country,Injection,2008,Percent,8.1%,                                                                                                                                                                          
Botswana,Country,Male Sterilization,2008,Percent,0.2%,                                                                                                                                                                 
Botswana,Country,Female Sterilization,2008,Percent,1.2%,                                                                                                                                                               
Botswana,Country,Periodic Abstinence,2008,Percent,0.2%,                                                                                                                                                                
Botswana,Country,Condom,2008,Percent,15.5%,                                                                                                                                                                            
Botswana,Country,Pill,2008,Percent,14.3%,                                                                                                                                                                              
Botswana,Country,Withdrawal,2008,Percent,-,1                                                                                                                                                                           
Brazil,Country,Male Sterilization,2008,Percent,2.6%,2                                                                                                                                                                  
Brazil,Country,Female Sterilization,2008,Percent,40.1%,2                                                                                                                                                               
Brazil,Country,Withdrawal,2008,Percent,3.1%,2                                                                                                                                                                          
Brazil,Country,Injection,2008,Percent,1.2%,2                                                                                                                                                                           
Brazil,Country,Other Traditional Methods,2008,Percent,-,2|1                                                                                                                                                            
Brazil,Country,Pill,2008,Percent,20.7%,2                                                                                                                                                                               
Brazil,Country,Condom,2008,Percent,4.4%,2                                                                                                                                                                              
Brazil,Country,Periodic Abstinence,2008,Percent,3.0%,2                                                                                                                                                                 
Brazil,Country,Other Modern Methods,2008,Percent,0.1%,2                                                                                                                                                                
Brazil,Country,IUD,2008,Percent,1.1%,2                                                                                                                                                                                 
Bulgaria,Country,Other Modern Methods,2008,Percent,0.8%,                                                                                                                                                               
Bulgaria,Country,Injection,2008,Percent,-,1                                                                                                                                                                            
Bulgaria,Country,IUD,2008,Percent,6.9%,                                                                                                                                                                                
Bulgaria,Country,Periodic Abstinence,2008,Percent,2.5%,                                                                                                                                                                
Bulgaria,Country,Condom,2008,Percent,10.9%,                                                                                                                                                                            
Bulgaria,Country,Withdrawal,2008,Percent,12.8%,                                                                                                                                                                        
Bulgaria,Country,Pill,2008,Percent,7.0%,                                                                                                                                                                               
Bulgaria,Country,Female Sterilization,2008,Percent,-,1                                                                                                                                                                 
Bulgaria,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                            
Bulgaria,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                   
Burkina Faso,Country,Female Sterilization,2008,Percent,0.1%,                                                                                                                                                           
Burkina Faso,Country,Withdrawal,2008,Percent,0.1%,                                                                                                                                                                     
Burkina Faso,Country,Injection,2008,Percent,2.5%,                                                                                                                                                                      
Burkina Faso,Country,Other Traditional Methods,2008,Percent,1.8%,                                                                                                                                                      
Burkina Faso,Country,Periodic Abstinence,2008,Percent,3.1%,                                                                                                                                                            
Burkina Faso,Country,Condom,2008,Percent,2.1%,                                                                                                                                                                         
Burkina Faso,Country,Pill,2008,Percent,2.2%,                                                                                                                                                                           
Burkina Faso,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                               
Burkina Faso,Country,IUD,2008,Percent,0.4%,                                                                                                                                                                            
Burkina Faso,Country,Other Modern Methods,2008,Percent,1.3%,                                                                                                                                                           
Burundi,Country,Withdrawal,2008,Percent,-,1                                                                                                                                                                            
Burundi,Country,Periodic Abstinence,2008,Percent,3.4%,                                                                                                                                                                 
Burundi,Country,Injection,2008,Percent,4.7%,                                                                                                                                                                           
Burundi,Country,Pill,2008,Percent,3.9%,                                                                                                                                                                                
Burundi,Country,IUD,2008,Percent,0.8%,                                                                                                                                                                                 
Burundi,Country,Condom,2008,Percent,0.2%,                                                                                                                                                                              
Burundi,Country,Other Modern Methods,2008,Percent,2.2%,                                                                                                                                                                
